FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
5037,AR,"Cross County, Arkansas",17.7%,3010,130%,SNAP,185%,Other Nutrition Program,58.7%,13.9%,27.3%,23.5%,960,74%,26%,$2.81,"$1,430,000.00"
5039,AR,"Dallas County, Arkansas",17.8%,1330,130%,SNAP,185%,Other Nutrition Program,52.6%,25.1%,22.3%,23.7%,400,46%,55%,$2.89,"$651,000.00"
5041,AR,"Desha County, Arkansas",22.2%,2640,130%,SNAP,185%,Other Nutrition Program,86.1%,13.9%,0%,30.5%,930,60%,40%,$2.88,"$1,289,000.00"
5043,AR,"Drew County, Arkansas",18.2%,3370,130%,SNAP,185%,Other Nutrition Program,64.9%,7.9%,27.2%,24.6%,990,58%,42%,$2.95,"$1,683,000.00"
5045,AR,"Faulkner County, Arkansas",15.6%,19080,130%,SNAP,185%,Other Nutrition Program,51.6%,12.6%,35.8%,18.4%,5280,72%,28%,$3.00,"$9,693,000.00"
5047,AR,"Franklin County, Arkansas",18.5%,3290,130%,SNAP,185%,Other Nutrition Program,62.2%,12.1%,25.7%,24.7%,1030,83%,17%,$2.82,"$1,571,000.00"
5049,AR,"Fulton County, Arkansas",19.8%,2400,130%,SNAP,185%,Other Nutrition Program,63.2%,15%,21.8%,30%,750,77%,23%,$2.94,"$1,194,000.00"
5051,AR,"Garland County, Arkansas",17.6%,17320,130%,SNAP,185%,Other Nutrition Program,55.9%,14.2%,29.9%,25.5%,5120,79%,21%,$2.98,"$8,734,000.00"
5053,AR,"Grant County, Arkansas",15.3%,2760,130%,SNAP,185%,Other Nutrition Program,45%,20.6%,34.4%,21%,870,80%,20%,$3.07,"$1,434,000.00"
5055,AR,"Greene County, Arkansas",17.3%,7740,130%,SNAP,185%,Other Nutrition Program,48.3%,21.4%,30.3%,24.6%,2710,81%,19%,$2.69,"$3,522,000.00"
5057,AR,"Hempstead County, Arkansas",18.2%,4020,130%,SNAP,185%,Other Nutrition Program,66.2%,14.2%,19.6%,25.8%,1470,74%,26%,$2.75,"$1,871,000.00"
5059,AR,"Hot Spring County, Arkansas",17.9%,6000,130%,SNAP,185%,Other Nutrition Program,53.4%,17.9%,28.7%,25%,1750,82%,18%,$2.92,"$2,963,000.00"
5061,AR,"Howard County, Arkansas",16.7%,2240,130%,SNAP,185%,Other Nutrition Program,67.1%,17.2%,15.7%,24.4%,840,81%,19%,$2.93,"$1,110,000.00"
5063,AR,"Independence County, Arkansas",17%,6320,130%,SNAP,185%,Other Nutrition Program,54.2%,18.7%,27.1%,23.8%,2120,81%,19%,$2.80,"$2,992,000.00"
5065,AR,"Izard County, Arkansas",18.2%,2470,130%,SNAP,185%,Other Nutrition Program,48%,22.6%,29.5%,28.5%,700,85%,15%,$2.95,"$1,234,000.00"
5067,AR,"Jackson County, Arkansas",20.9%,3600,130%,SNAP,185%,Other Nutrition Program,56.8%,14%,29.2%,30.6%,1060,87%,13%,$2.80,"$1,708,000.00"
5069,AR,"Jefferson County, Arkansas",20%,14120,130%,SNAP,185%,Other Nutrition Program,67%,2%,31%,28.5%,4500,52%,48%,$2.91,"$6,945,000.00"
5071,AR,"Johnson County, Arkansas",18.6%,4880,130%,SNAP,185%,Other Nutrition Program,61.4%,22.6%,16%,25.6%,1640,94%,7%,$2.83,"$2,335,000.00"
5073,AR,"Lafayette County, Arkansas",19.9%,1380,130%,SNAP,185%,Other Nutrition Program,65.7%,17.4%,16.9%,27.8%,380,71%,29%,$3.04,"$709,000.00"
5075,AR,"Lawrence County, Arkansas",18.5%,3090,130%,SNAP,185%,Other Nutrition Program,55.5%,20.6%,23.8%,23.9%,890,83%,17%,$2.78,"$1,456,000.00"
5077,AR,"Lee County, Arkansas",22.1%,2080,130%,SNAP,185%,Other Nutrition Program,69.3%,2.2%,28.5%,29.6%,530,51%,49%,$2.85,"$1,005,000.00"
5079,AR,"Lincoln County, Arkansas",18.6%,2540,130%,SNAP,185%,Other Nutrition Program,43.2%,9.5%,47.3%,25.2%,600,69%,31%,$2.84,"$1,222,000.00"
5081,AR,"Little River County, Arkansas",18%,2230,130%,SNAP,185%,Other Nutrition Program,54%,21.7%,24.3%,24.6%,680,72%,28%,$2.92,"$1,104,000.00"
5083,AR,"Logan County, Arkansas",18.3%,3990,130%,SNAP,185%,Other Nutrition Program,58.6%,20.2%,21.3%,27.4%,1320,88%,12%,$2.89,"$1,950,000.00"
5085,AR,"Lonoke County, Arkansas",14%,10080,130%,SNAP,185%,Other Nutrition Program,42.5%,17.7%,39.8%,18.6%,3510,70%,31%,$3.10,"$5,286,000.00"
5087,AR,"Madison County, Arkansas",15.7%,2520,130%,SNAP,185%,Other Nutrition Program,60.1%,16.5%,23.5%,20.4%,780,84%,16%,$2.98,"$1,270,000.00"
5089,AR,"Marion County, Arkansas",18.5%,3040,130%,SNAP,185%,Other Nutrition Program,57.5%,23.5%,19%,27.4%,840,84%,16%,$3.00,"$1,542,000.00"
5091,AR,"Miller County, Arkansas",19.3%,8450,130%,SNAP,185%,Other Nutrition Program,59.6%,10.8%,29.6%,26.9%,2810,70%,30%,$3.02,"$4,326,000.00"
5093,AR,"Mississippi County, Arkansas",21.6%,9230,130%,SNAP,185%,Other Nutrition Program,71.6%,8.8%,19.6%,29.9%,3410,70%,30%,$2.83,"$4,418,000.00"
5095,AR,"Monroe County, Arkansas",22.3%,1620,130%,SNAP,185%,Other Nutrition Program,76.4%,23.6%,0%,32.9%,490,63%,37%,$2.74,"$752,000.00"
5097,AR,"Montgomery County, Arkansas",18.7%,1680,130%,SNAP,185%,Other Nutrition Program,53.7%,26.3%,20%,27.7%,470,80%,20%,$2.92,"$830,000.00"
5099,AR,"Nevada County, Arkansas",21.2%,1790,130%,SNAP,185%,Other Nutrition Program,64.4%,12.6%,22.9%,30.8%,590,70%,30%,$2.82,"$855,000.00"
5101,AR,"Newton County, Arkansas",15.7%,1230,130%,SNAP,185%,Other Nutrition Program,51%,31%,18%,22.6%,350,81%,19%,$2.90,"$604,000.00"
5103,AR,"Ouachita County, Arkansas",19.9%,4790,130%,SNAP,185%,Other Nutrition Program,73.2%,7.4%,19.5%,28.2%,1540,70%,30%,$2.77,"$2,244,000.00"
5105,AR,"Perry County, Arkansas",17.6%,1810,130%,SNAP,185%,Other Nutrition Program,56.1%,16.2%,27.7%,25.6%,600,83%,17%,$3.09,"$946,000.00"
5107,AR,"Phillips County, Arkansas",25.6%,4870,130%,SNAP,185%,Other Nutrition Program,85.9%,14.1%,0%,35.7%,1770,52%,48%,$2.99,"$2,465,000.00"
5109,AR,"Pike County, Arkansas",18.2%,1970,130%,SNAP,185%,Other Nutrition Program,58.5%,26.5%,15%,25.1%,590,88%,12%,$2.93,"$978,000.00"
5111,AR,"Poinsett County, Arkansas",19.3%,4630,130%,SNAP,185%,Other Nutrition Program,61.6%,16%,22.4%,28.1%,1610,87%,13%,$2.64,"$2,067,000.00"
5113,AR,"Polk County, Arkansas",19.6%,3940,130%,SNAP,185%,Other Nutrition Program,61.9%,20.6%,17.5%,26.3%,1240,97%,3%,$2.93,"$1,955,000.00"
5115,AR,"Pope County, Arkansas",16.8%,10700,130%,SNAP,185%,Other Nutrition Program,54.1%,18.5%,27.4%,22.3%,3250,91%,9%,$2.85,"$5,156,000.00"
5117,AR,"Prairie County, Arkansas",17.2%,1420,130%,SNAP,185%,Other Nutrition Program,54%,23.6%,22.4%,23.8%,400,83%,18%,$2.93,"$703,000.00"
5119,AR,"Pulaski County, Arkansas",16.7%,65760,130%,SNAP,185%,Other Nutrition Program,57%,9.6%,33.4%,21.8%,20070,61%,39%,$3.10,"$34,555,000.00"
5121,AR,"Randolph County, Arkansas",17.8%,3130,130%,SNAP,185%,Other Nutrition Program,58.5%,26.6%,14.8%,23.6%,950,95%,5%,$2.76,"$1,462,000.00"
5123,AR,"St. Francis County, Arkansas",21.6%,5680,130%,SNAP,185%,Other Nutrition Program,69.2%,3.7%,27.1%,29.7%,1720,53%,47%,$2.78,"$2,669,000.00"
5125,AR,"Saline County, Arkansas",12.9%,15190,130%,SNAP,185%,Other Nutrition Program,32.8%,19.5%,47.7%,17.1%,4770,60%,40%,$3.17,"$8,138,000.00"
5127,AR,"Scott County, Arkansas",18.6%,1950,130%,SNAP,185%,Other Nutrition Program,69.1%,23.8%,7%,25.4%,690,100%,0%,$2.87,"$945,000.00"
5129,AR,"Searcy County, Arkansas",18.9%,1500,130%,SNAP,185%,Other Nutrition Program,58.9%,22.7%,18.4%,25.9%,410,96%,4%,$2.88,"$732,000.00"
5131,AR,"Sebastian County, Arkansas",17.8%,22700,130%,SNAP,185%,Other Nutrition Program,56%,17.8%,26.2%,23.6%,7290,84%,16%,$2.82,"$10,849,000.00"
5133,AR,"Sevier County, Arkansas",15.7%,2700,130%,SNAP,185%,Other Nutrition Program,57.1%,24.6%,18.2%,21.6%,1070,91%,9%,$2.93,"$1,337,000.00"
5135,AR,"Sharp County, Arkansas",20%,3400,130%,SNAP,185%,Other Nutrition Program,66.5%,25.5%,8%,29.5%,1070,98%,2%,$2.85,"$1,642,000.00"
5137,AR,"Stone County, Arkansas",19.7%,2450,130%,SNAP,185%,Other Nutrition Program,61.4%,19.1%,19.5%,28.1%,700,90%,10%,$2.95,"$1,222,000.00"
5139,AR,"Union County, Arkansas",18%,7170,130%,SNAP,185%,Other Nutrition Program,60.8%,10.1%,29.1%,25.7%,2460,63%,37%,$2.91,"$3,529,000.00"
5141,AR,"Van Buren County, Arkansas",18.8%,3140,130%,SNAP,185%,Other Nutrition Program,56.7%,25.6%,17.7%,28.5%,950,95%,5%,$2.96,"$1,573,000.00"
5143,AR,"Washington County, Arkansas",13.8%,31560,130%,SNAP,185%,Other Nutrition Program,51.7%,18.5%,29.8%,16%,9030,91%,9%,$3.00,"$16,036,000.00"
5145,AR,"White County, Arkansas",16.7%,13200,130%,SNAP,185%,Other Nutrition Program,49.6%,18.2%,32.2%,21.9%,4080,80%,20%,$2.84,"$6,353,000.00"
5147,AR,"Woodruff County, Arkansas",21.5%,1430,130%,SNAP,185%,Other Nutrition Program,64.3%,5.6%,30%,30.4%,440,53%,47%,$2.89,"$701,000.00"
5149,AR,"Yell County, Arkansas",16.4%,3540,130%,SNAP,185%,Other Nutrition Program,59.6%,25.7%,14.7%,22%,1180,100%,0%,$2.77,"$1,659,000.00"
6001,CA,"Alameda County, California",9.1%,150140,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61%,,39%,11.1%,38120,56%,44%,$3.97,"$100,781,000.00"
6003,CA,"Alpine County, California",14.5%,170,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.1%,,23.9%,20.3%,50,72%,28%,$3.69,"$106,000.00"
6005,CA,"Amador County, California",10.9%,4110,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.8%,,38.2%,17.5%,1020,67%,33%,$4.20,"$2,919,000.00"
6007,CA,"Butte County, California",14.2%,32300,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.4%,,17.6%,20.3%,9250,68%,32%,$3.37,"$18,433,000.00"
6009,CA,"Calaveras County, California",12.2%,5510,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.5%,,24.5%,20.3%,1580,65%,35%,$4.44,"$4,139,000.00"
6011,CA,"Colusa County, California",13.8%,2950,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.5%,,5.5%,23.1%,1360,86%,14%,$3.36,"$1,675,000.00"
6013,CA,"Contra Costa County, California",8.5%,96040,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.6%,,35.4%,11.6%,30440,56%,44%,$3.77,"$61,249,000.00"
6015,CA,"Del Norte County, California",16.7%,4570,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.1%,,19.9%,25.1%,1490,79%,21%,$3.49,"$2,701,000.00"
6017,CA,"El Dorado County, California",9.1%,17040,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.3%,,41.7%,13.4%,5080,47%,53%,$4.47,"$12,877,000.00"
6019,CA,"Fresno County, California",15.2%,148670,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.8%,,6.2%,22.9%,64140,79%,21%,$3.07,"$77,333,000.00"
6021,CA,"Glenn County, California",14.2%,3970,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.7%,,2.3%,20.2%,1510,78%,22%,$3.33,"$2,240,000.00"
6023,CA,"Humboldt County, California",14.1%,19190,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.1%,,15.9%,19.6%,5140,77%,23%,$3.32,"$10,777,000.00"
6025,CA,"Imperial County, California",19.2%,34600,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.2%,,2.8%,31.4%,16230,82%,18%,$2.71,"$15,890,000.00"
6027,CA,"Inyo County, California",10.5%,1900,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.5%,,32.5%,14.4%,520,59%,41%,$3.27,"$1,052,000.00"
6029,CA,"Kern County, California",14.3%,125870,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.5%,,4.5%,21.6%,55590,81%,19%,$3.04,"$64,654,000.00"
6031,CA,"Kings County, California",14.4%,21690,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.9%,,13.1%,21.1%,8630,81%,19%,$3.07,"$11,253,000.00"
6033,CA,"Lake County, California",15.7%,10050,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.1%,,13.9%,23.1%,3070,76%,24%,$3.92,"$6,666,000.00"
6035,CA,"Lassen County, California",12.5%,3910,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.3%,,51.7%,19.9%,980,62%,38%,$3.88,"$2,568,000.00"
6037,CA,"Los Angeles County, California",11.4%,1146290,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.7%,,13.3%,15.2%,342250,76%,24%,$3.46,"$672,171,000.00"
6039,CA,"Madera County, California",13.2%,20530,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.2%,,4.8%,20.4%,8750,84%,17%,$3.97,"$13,794,000.00"
6041,CA,"Marin County, California",7.4%,19260,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.1%,,47.9%,8.4%,4460,57%,43%,$4.61,"$15,025,000.00"
6043,CA,"Mariposa County, California",13.4%,2350,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.9%,,25.1%,21%,600,65%,35%,$3.22,"$1,282,000.00"
6045,CA,"Mendocino County, California",13.5%,11760,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.9%,,14.1%,19.4%,3660,83%,17%,$3.53,"$7,022,000.00"
6047,CA,"Merced County, California",15%,40280,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100%,,0%,22.8%,18270,89%,11%,$3.25,"$22,131,000.00"
6049,CA,"Modoc County, California",14.7%,1310,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93%,,7%,24.2%,420,93%,7%,$3.36,"$746,000.00"
6051,CA,"Mono County, California",8.5%,1210,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.1%,,23.9%,12%,320,93%,7%,$3.25,"$665,000.00"
6053,CA,"Monterey County, California",10.5%,45410,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.4%,,4.6%,15.2%,17380,91%,9%,$3.44,"$26,475,000.00"
6055,CA,"Napa County, California",7.9%,11170,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.3%,,27.7%,10%,2980,74%,26%,$4.38,"$8,273,000.00"
6057,CA,"Nevada County, California",10.7%,10570,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.5%,,33.5%,15.9%,2730,62%,38%,$4.80,"$8,592,000.00"
6059,CA,"Orange County, California",8.5%,267730,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.3%,,25.7%,11.2%,79360,73%,28%,$3.52,"$159,540,000.00"
6061,CA,"Placer County, California",8.3%,31530,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.1%,,46.9%,11.6%,9930,44%,57%,$3.80,"$20,285,000.00"
6063,CA,"Plumas County, California",13.6%,2540,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68%,,32%,20.3%,620,64%,37%,$3.48,"$1,496,000.00"
6065,CA,"Riverside County, California",10%,237800,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.8%,,8.2%,14.6%,89410,73%,27%,$3.15,"$126,963,000.00"
6067,CA,"Sacramento County, California",11.9%,179860,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.8%,,24.2%,16.9%,61440,66%,34%,$3.33,"$101,338,000.00"
6069,CA,"San Benito County, California",7.5%,4480,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.2%,,8.8%,11.7%,1820,79%,21%,$4.40,"$3,336,000.00"
6071,CA,"San Bernardino County, California",10.7%,229400,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.4%,,6.6%,15.5%,88710,74%,26%,$3.10,"$120,508,000.00"
6073,CA,"San Diego County, California",9.6%,316270,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.8%,,25.2%,12.6%,91730,70%,30%,$3.52,"$188,159,000.00"
6075,CA,"San Francisco County, California",10.2%,88680,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.1%,,45.9%,10.4%,12130,56%,44%,$4.79,"$71,842,000.00"
6077,CA,"San Joaquin County, California",12.4%,90590,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.3%,,14.7%,17.9%,36030,73%,27%,$3.26,"$49,973,000.00"
6079,CA,"San Luis Obispo County, California",9.2%,25910,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.1%,,29.9%,12.1%,6120,68%,32%,$3.75,"$16,465,000.00"
6081,CA,"San Mateo County, California",6.8%,52280,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.4%,,41.6%,7.7%,12490,64%,36%,$3.98,"$35,204,000.00"
6083,CA,"Santa Barbara County, California",9.5%,42350,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.7%,,9.3%,12.7%,12620,81%,19%,$3.44,"$24,684,000.00"
6085,CA,"Santa Clara County, California",7.2%,138050,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.5%,,40.5%,8%,34640,62%,38%,$3.84,"$89,801,000.00"
6087,CA,"Santa Cruz County, California",10.3%,28230,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.4%,,24.6%,14%,7510,72%,28%,$4.10,"$19,567,000.00"
6089,CA,"Shasta County, California",14.2%,25490,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.8%,,24.2%,21.9%,8480,70%,30%,$3.24,"$13,960,000.00"
6091,CA,"Sierra County, California",10.5%,310,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.8%,,29.2%,17.8%,80,45%,55%,$3.61,"$189,000.00"
6093,CA,"Siskiyou County, California",16.1%,7000,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.4%,,16.6%,24.7%,2170,78%,22%,$3.48,"$4,120,000.00"
6095,CA,"Solano County, California",10%,43650,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.5%,,31.5%,14.3%,14080,60%,40%,$3.32,"$24,504,000.00"
6097,CA,"Sonoma County, California",9%,45340,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.4%,,31.6%,11.8%,11870,67%,33%,$4.00,"$30,682,000.00"
6099,CA,"Stanislaus County, California",12.4%,67100,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.9%,,7.1%,18.2%,26790,81%,20%,$3.30,"$37,491,000.00"
6101,CA,"Sutter County, California",13.8%,13250,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86%,,14%,20.8%,5230,79%,22%,$2.91,"$6,516,000.00"
6103,CA,"Tehama County, California",15.8%,10000,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.8%,,8.2%,24.3%,3690,81%,19%,$3.30,"$5,583,000.00"
6105,CA,"Trinity County, California",16.1%,2070,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.3%,,18.7%,25.7%,560,69%,31%,$3.35,"$1,174,000.00"
6107,CA,"Tulare County, California",15.9%,73140,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100%,,0%,23.9%,34270,89%,12%,$3.10,"$38,373,000.00"
6109,CA,"Tuolumne County, California",12.8%,6920,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.2%,,34.8%,18.7%,1680,57%,43%,$4.06,"$4,759,000.00"
6111,CA,"Ventura County, California",8.2%,69710,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.2%,,20.8%,11.4%,22840,72%,28%,$3.47,"$40,922,000.00"
6113,CA,"Yolo County, California",10.6%,22740,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.3%,,16.7%,13.6%,6250,70%,30%,$3.53,"$13,583,000.00"
6115,CA,"Yuba County, California",14.4%,10870,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.6%,,20.4%,21.3%,4450,73%,27%,$3.11,"$5,729,000.00"
8001,CO,"Adams County, Colorado",9.3%,46150,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.6%,,13.4%,11.7%,15850,91%,9%,$3.22,"$25,144,000.00"
8003,CO,"Alamosa County, Colorado",14.6%,2400,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",99.2%,,0.8%,17.3%,680,85%,15%,$3.36,"$1,365,000.00"
8005,CO,"Arapahoe County, Colorado",9.2%,58770,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.4%,,34.6%,11.1%,17040,66%,34%,$3.41,"$33,949,000.00"
8007,CO,"Archuleta County, Colorado",10.6%,1370,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.6%,,12.4%,15%,330,92%,8%,$3.30,"$766,000.00"
8009,CO,"Baca County, Colorado",14.3%,510,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.4%,,7.6%,20.4%,150,91%,9%,$2.74,"$237,000.00"
8011,CO,"Bent County, Colorado",16.5%,960,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.8%,,30.2%,22%,200,90%,10%,$3.05,"$495,000.00"
8013,CO,"Boulder County, Colorado",9%,28770,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.5%,,36.5%,9.5%,6010,66%,34%,$3.95,"$19,214,000.00"
8014,CO,"Broomfield County, Colorado",7.5%,4960,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.8%,,53.2%,8.3%,1300,53%,47%,$3.85,"$3,229,000.00"
8015,CO,"Chaffee County, Colorado",10.7%,2040,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81%,,19%,14.1%,420,85%,15%,$3.43,"$1,184,000.00"
8017,CO,"Cheyenne County, Colorado",9.7%,200,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79%,,21%,11.2%,80,90%,10%,$2.99,"$101,000.00"
8019,CO,"Clear Creek County, Colorado",8.1%,760,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.3%,,40.7%,10.8%,160,64%,36%,$3.59,"$462,000.00"
8021,CO,"Conejos County, Colorado",13.8%,1120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100%,,0%,20%,440,94%,6%,$3.37,"$639,000.00"
8023,CO,"Costilla County, Colorado",18%,660,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100%,,0%,25.5%,170,99%,1%,$3.40,"$380,000.00"
8025,CO,"Crowley County, Colorado",17.9%,1010,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.9%,,27.1%,22.9%,160,96%,4%,$3.30,"$564,000.00"
8027,CO,"Custer County, Colorado",12.7%,590,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.7%,,11.3%,19.8%,160,88%,12%,$3.04,"$304,000.00"
8029,CO,"Delta County, Colorado",14.1%,4280,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86%,,14%,20.8%,1280,86%,14%,$3.21,"$2,327,000.00"
8031,CO,"Denver County, Colorado",11%,76340,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.6%,,24.4%,12.6%,17570,81%,19%,$3.64,"$47,009,000.00"
8033,CO,"Dolores County, Colorado",13.1%,240,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.7%,,12.3%,19.1%,70,95%,6%,$3.58,"$145,000.00"
8035,CO,"Douglas County, Colorado",5.9%,19460,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",34.1%,,65.9%,7.7%,6870,31%,69%,$3.57,"$11,762,000.00"
8037,CO,"Eagle County, Colorado",6.2%,3360,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.3%,,14.7%,7.1%,860,100%,0%,$3.55,"$2,019,000.00"
8039,CO,"Elbert County, Colorado",6.7%,1680,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.9%,,43.1%,9.9%,550,58%,43%,$3.51,"$999,000.00"
8041,CO,"El Paso County, Colorado",10.9%,75220,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68%,,32%,14.4%,24330,68%,32%,$3.30,"$41,991,000.00"
8043,CO,"Fremont County, Colorado",14%,6570,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.9%,,35.1%,21.2%,1640,78%,22%,$3.18,"$3,534,000.00"
8045,CO,"Garfield County, Colorado",8.1%,4750,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.3%,,19.7%,9.4%,1410,99%,1%,$3.52,"$2,833,000.00"
8047,CO,"Gilpin County, Colorado",6.8%,400,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",43%,,57%,10.6%,100,43%,58%,$3.55,"$241,000.00"
