FIPS,State,"County, State",2010 Food Insecurity Rate,Number of Food Insecure Persons in 2010
40005,OK,"Atoka County, Oklahoma",20%,2830
40007,OK,"Beaver County, Oklahoma",12.1%,670
40009,OK,"Beckham County, Oklahoma",14.8%,3230
40011,OK,"Blaine County, Oklahoma",16.4%,1970
40013,OK,"Bryan County, Oklahoma",16%,6600
40015,OK,"Caddo County, Oklahoma",17.2%,4990
40017,OK,"Canadian County, Oklahoma",13.2%,14510
40019,OK,"Carter County, Oklahoma",16%,7540
40021,OK,"Cherokee County, Oklahoma",18.2%,8400
40023,OK,"Choctaw County, Oklahoma",20.1%,3060
40025,OK,"Cimarron County, Oklahoma",14.9%,370
40027,OK,"Cleveland County, Oklahoma",14.6%,36050
40029,OK,"Coal County, Oklahoma",18.5%,1070
40031,OK,"Comanche County, Oklahoma",17.7%,21190
40033,OK,"Cotton County, Oklahoma",14.5%,900
40035,OK,"Craig County, Oklahoma",16.3%,2440
40037,OK,"Creek County, Oklahoma",17.4%,11990
40039,OK,"Custer County, Oklahoma",14.8%,3980
40041,OK,"Delaware County, Oklahoma",17.7%,7250
40043,OK,"Dewey County, Oklahoma",13.8%,650
40045,OK,"Ellis County, Oklahoma",13.8%,560
40047,OK,"Garfield County, Oklahoma",15%,8840
40049,OK,"Garvin County, Oklahoma",15.9%,4370
40051,OK,"Grady County, Oklahoma",15.9%,8210
40053,OK,"Grant County, Oklahoma",12.9%,590
40055,OK,"Greer County, Oklahoma",17.9%,1110
40057,OK,"Harmon County, Oklahoma",18%,520
40059,OK,"Harper County, Oklahoma",12.8%,460
40061,OK,"Haskell County, Oklahoma",16%,2010
40063,OK,"Hughes County, Oklahoma",20.8%,2840
40065,OK,"Jackson County, Oklahoma",15.7%,4140
40067,OK,"Jefferson County, Oklahoma",17.1%,1100
40069,OK,"Johnston County, Oklahoma",18%,1940
40071,OK,"Kay County, Oklahoma",17.8%,8280
40073,OK,"Kingfisher County, Oklahoma",13.3%,1960
40075,OK,"Kiowa County, Oklahoma",17.1%,1630
40077,OK,"Latimer County, Oklahoma",18.1%,1990
40079,OK,"Le Flore County, Oklahoma",19.4%,9680
40081,OK,"Lincoln County, Oklahoma",16.2%,5480
40083,OK,"Logan County, Oklahoma",16.3%,6490
40085,OK,"Love County, Oklahoma",14.3%,1330
40087,OK,"McClain County, Oklahoma",13.7%,4520
40089,OK,"McCurtain County, Oklahoma",22.9%,7580
40091,OK,"McIntosh County, Oklahoma",19.9%,3970
40093,OK,"Major County, Oklahoma",12.9%,970
40095,OK,"Marshall County, Oklahoma",15.5%,2400
40097,OK,"Mayes County, Oklahoma",17.7%,7240
40099,OK,"Murray County, Oklahoma",14.4%,1900
40101,OK,"Muskogee County, Oklahoma",19.1%,13420
40103,OK,"Noble County, Oklahoma",15.3%,1760
40105,OK,"Nowata County, Oklahoma",18.4%,1960
40107,OK,"Okfuskee County, Oklahoma",20.8%,2500
40109,OK,"Oklahoma County, Oklahoma",17.4%,122450
40111,OK,"Okmulgee County, Oklahoma",20.6%,8180
40113,OK,"Osage County, Oklahoma",17.6%,8310
40115,OK,"Ottawa County, Oklahoma",16.4%,5300
40117,OK,"Pawnee County, Oklahoma",18.6%,3090
40119,OK,"Payne County, Oklahoma",17.9%,13560
40121,OK,"Pittsburg County, Oklahoma",16.5%,7510
40123,OK,"Pontotoc County, Oklahoma",16.5%,6050
40125,OK,"Pottawatomie County, Oklahoma",16.5%,11380
40127,OK,"Pushmataha County, Oklahoma",20.3%,2330
40129,OK,"Roger Mills County, Oklahoma",13.1%,460
40131,OK,"Rogers County, Oklahoma",14.7%,12540
40133,OK,"Seminole County, Oklahoma",19.8%,4990
40135,OK,"Sequoyah County, Oklahoma",19.9%,8350
40137,OK,"Stephens County, Oklahoma",15.3%,6800
40139,OK,"Texas County, Oklahoma",13.4%,2670
40141,OK,"Tillman County, Oklahoma",17.1%,1390
40143,OK,"Tulsa County, Oklahoma",17.1%,100860
40145,OK,"Wagoner County, Oklahoma",15.5%,10890
40147,OK,"Washington County, Oklahoma",14.9%,7500
40149,OK,"Washita County, Oklahoma",15.2%,1760
40151,OK,"Woods County, Oklahoma",13.6%,1180
40153,OK,"Woodward County, Oklahoma",14.2%,2840
41001,OR,"Baker County, Oregon",17.2%,2770
41003,OR,"Benton County, Oregon",14.8%,12480
41005,OR,"Clackamas County, Oregon",13.9%,51650
41007,OR,"Clatsop County, Oregon",14.7%,5410
41009,OR,"Columbia County, Oregon",16%,7820
41011,OR,"Coos County, Oregon",17.9%,11310
41013,OR,"Crook County, Oregon",20.3%,4370
41015,OR,"Curry County, Oregon",17.3%,3870
41017,OR,"Deschutes County, Oregon",17.3%,26720
41019,OR,"Douglas County, Oregon",19%,20380
41021,OR,"Gilliam County, Oregon",12.1%,210
41023,OR,"Grant County, Oregon",18%,1330
41025,OR,"Harney County, Oregon",20.4%,1500
41027,OR,"Hood River County, Oregon",11.8%,2570
41029,OR,"Jackson County, Oregon",16.9%,33990
41031,OR,"Jefferson County, Oregon",19%,4110
41033,OR,"Josephine County, Oregon",19.2%,15790
41035,OR,"Klamath County, Oregon",18.1%,12050
41037,OR,"Lake County, Oregon",18.5%,1450
41039,OR,"Lane County, Oregon",16.8%,58400
41041,OR,"Lincoln County, Oregon",16.4%,7540
41043,OR,"Linn County, Oregon",17.9%,20480
41045,OR,"Malheur County, Oregon",17%,5340
41047,OR,"Marion County, Oregon",15.8%,49060
41049,OR,"Morrow County, Oregon",13.7%,1520
41051,OR,"Multnomah County, Oregon",16.3%,115720
41053,OR,"Polk County, Oregon",14.3%,10520
41055,OR,"Sherman County, Oregon",16.9%,310
41057,OR,"Tillamook County, Oregon",15.9%,4000
41059,OR,"Umatilla County, Oregon",14.9%,11140
41061,OR,"Union County, Oregon",16.3%,4140
41063,OR,"Wallowa County, Oregon",16.7%,1150
41065,OR,"Wasco County, Oregon",14.9%,3680
41067,OR,"Washington County, Oregon",13.1%,67610
41069,OR,"Wheeler County, Oregon",15.7%,230
41071,OR,"Yamhill County, Oregon",15.1%,14630
42001,PA,"Adams County, Pennsylvania",10.7%,10840
42003,PA,"Allegheny County, Pennsylvania",13.5%,164540
42005,PA,"Armstrong County, Pennsylvania",13.1%,9130
42007,PA,"Beaver County, Pennsylvania",12.6%,21700
42009,PA,"Bedford County, Pennsylvania",14.4%,7200
42011,PA,"Berks County, Pennsylvania",12.7%,51720
42013,PA,"Blair County, Pennsylvania",12.4%,15740
42015,PA,"Bradford County, Pennsylvania",11.9%,7430
42017,PA,"Bucks County, Pennsylvania",10.1%,63180
42019,PA,"Butler County, Pennsylvania",10.8%,19640
42021,PA,"Cambria County, Pennsylvania",14%,20210
42023,PA,"Cameron County, Pennsylvania",16.4%,850
42025,PA,"Carbon County, Pennsylvania",13.7%,8870
42027,PA,"Centre County, Pennsylvania",12.8%,19310
42029,PA,"Chester County, Pennsylvania",9.7%,47560
42031,PA,"Clarion County, Pennsylvania",14.7%,5920
42033,PA,"Clearfield County, Pennsylvania",14.5%,11910
42035,PA,"Clinton County, Pennsylvania",13.9%,5420
42037,PA,"Columbia County, Pennsylvania",13.4%,8910
42039,PA,"Crawford County, Pennsylvania",14.4%,12800
42041,PA,"Cumberland County, Pennsylvania",10.2%,23640
42043,PA,"Dauphin County, Pennsylvania",14%,36960
42045,PA,"Delaware County, Pennsylvania",13.7%,76320
42047,PA,"Elk County, Pennsylvania",13.1%,4260
42049,PA,"Erie County, Pennsylvania",14.7%,40920
42051,PA,"Fayette County, Pennsylvania",15.9%,22110
42053,PA,"Forest County, Pennsylvania",15.5%,1180
42055,PA,"Franklin County, Pennsylvania",11.4%,16700
42057,PA,"Fulton County, Pennsylvania",15.2%,2250
42059,PA,"Greene County, Pennsylvania",13.6%,5310
42061,PA,"Huntingdon County, Pennsylvania",14.2%,6520
42063,PA,"Indiana County, Pennsylvania",14.2%,12640
42065,PA,"Jefferson County, Pennsylvania",13.8%,6260
42067,PA,"Juniata County, Pennsylvania",11%,2690
42069,PA,"Lackawanna County, Pennsylvania",13.4%,28700
42071,PA,"Lancaster County, Pennsylvania",11.1%,56910
42073,PA,"Lawrence County, Pennsylvania",13.8%,12610
42075,PA,"Lebanon County, Pennsylvania",10.6%,13860
42077,PA,"Lehigh County, Pennsylvania",12.7%,43840
42079,PA,"Luzerne County, Pennsylvania",14.1%,44940
42081,PA,"Lycoming County, Pennsylvania",13.9%,16190
42083,PA,"McKean County, Pennsylvania",14.3%,6270
42085,PA,"Mercer County, Pennsylvania",15%,17630
42087,PA,"Mifflin County, Pennsylvania",14%,6510
42089,PA,"Monroe County, Pennsylvania",13.7%,23100
42091,PA,"Montgomery County, Pennsylvania",10.5%,83040
42093,PA,"Montour County, Pennsylvania",11.2%,2030
42095,PA,"Northampton County, Pennsylvania",12%,35210
42097,PA,"Northumberland County, Pennsylvania",14.3%,13470
42099,PA,"Perry County, Pennsylvania",11.7%,5340
42101,PA,"Philadelphia County, Pennsylvania",22%,331050
42103,PA,"Pike County, Pennsylvania",12.7%,7230
42105,PA,"Potter County, Pennsylvania",14.7%,2590
42107,PA,"Schuylkill County, Pennsylvania",14.1%,20840
42109,PA,"Snyder County, Pennsylvania",12.7%,5020
42111,PA,"Somerset County, Pennsylvania",13.7%,10720
42113,PA,"Sullivan County, Pennsylvania",13.4%,860
42115,PA,"Susquehanna County, Pennsylvania",12.3%,5350
42117,PA,"Tioga County, Pennsylvania",13.4%,5580
42119,PA,"Union County, Pennsylvania",13.7%,6130
42121,PA,"Venango County, Pennsylvania",13.7%,7580
42123,PA,"Warren County, Pennsylvania",12.4%,5170
42125,PA,"Washington County, Pennsylvania",12.2%,25210
42127,PA,"Wayne County, Pennsylvania",11.8%,6190
42129,PA,"Westmoreland County, Pennsylvania",12%,43920
42131,PA,"Wyoming County, Pennsylvania",12.7%,3590
42133,PA,"York County, Pennsylvania",12.1%,51960
44001,RI,"Bristol County, Rhode Island",12.6%,6370
44003,RI,"Kent County, Rhode Island",14%,23340
44005,RI,"Newport County, Rhode Island",13.5%,11250
44007,RI,"Providence County, Rhode Island",16.8%,105420
44009,RI,"Washington County, Rhode Island",12.7%,16100
45001,SC,"Abbeville County, South Carolina",20.1%,5140
45003,SC,"Aiken County, South Carolina",15.1%,23620
45005,SC,"Allendale County, South Carolina",34.7%,3710
45007,SC,"Anderson County, South Carolina",15.9%,29130
45009,SC,"Bamberg County, South Carolina",27.9%,4510
45011,SC,"Barnwell County, South Carolina",26%,5910
45013,SC,"Beaufort County, South Carolina",12.7%,19720
45015,SC,"Berkeley County, South Carolina",15%,25460
45017,SC,"Calhoun County, South Carolina",19.4%,2960
45019,SC,"Charleston County, South Carolina",16%,54890
45021,SC,"Cherokee County, South Carolina",19.6%,10720
45023,SC,"Chester County, South Carolina",24.8%,8250
45025,SC,"Chesterfield County, South Carolina",22.5%,10370
45027,SC,"Clarendon County, South Carolina",24.2%,8390
45029,SC,"Colleton County, South Carolina",21.4%,8310
45031,SC,"Darlington County, South Carolina",20.8%,14290
45033,SC,"Dillon County, South Carolina",26.3%,8330
45035,SC,"Dorchester County, South Carolina",14.2%,18420
45037,SC,"Edgefield County, South Carolina",18.6%,4970
45039,SC,"Fairfield County, South Carolina",24.3%,5840
45041,SC,"Florence County, South Carolina",19.3%,26060
45043,SC,"Georgetown County, South Carolina",19.5%,11770
45045,SC,"Greenville County, South Carolina",14%,61280
45047,SC,"Greenwood County, South Carolina",18.5%,12740
45049,SC,"Hampton County, South Carolina",23.5%,4980
45051,SC,"Horry County, South Carolina",15.9%,41040
45053,SC,"Jasper County, South Carolina",19.5%,4600
45055,SC,"Kershaw County, South Carolina",16.2%,9730
45057,SC,"Lancaster County, South Carolina",21.3%,15400
45059,SC,"Laurens County, South Carolina",17.9%,12000
45061,SC,"Lee County, South Carolina",27%,5300
45063,SC,"Lexington County, South Carolina",12.1%,30500
45065,SC,"McCormick County, South Carolina",23.6%,2410
45067,SC,"Marion County, South Carolina",29.3%,9850
45069,SC,"Marlboro County, South Carolina",28.8%,8380
45071,SC,"Newberry County, South Carolina",17.2%,6400
45073,SC,"Oconee County, South Carolina",15.3%,11210
45075,SC,"Orangeburg County, South Carolina",26.6%,24560
45077,SC,"Pickens County, South Carolina",14%,16540
45079,SC,"Richland County, South Carolina",17.7%,65820
45081,SC,"Saluda County, South Carolina",15.1%,2960
45083,SC,"Spartanburg County, South Carolina",16%,44640
45085,SC,"Sumter County, South Carolina",20.8%,22130
45087,SC,"Union County, South Carolina",23.7%,6900
45089,SC,"Williamsburg County, South Carolina",28.4%,9950
45091,SC,"York County, South Carolina",17.9%,38470
46003,SD,"Aurora County, South Dakota",9.6%,260
46005,SD,"Beadle County, South Dakota",10.7%,1810
46007,SD,"Bennett County, South Dakota",16.8%,580
46009,SD,"Bon Homme County, South Dakota",11.4%,810
46011,SD,"Brookings County, South Dakota",12.4%,3870
46013,SD,"Brown County, South Dakota",9.9%,3550
46015,SD,"Brule County, South Dakota",9.4%,480
46017,SD,"Buffalo County, South Dakota",26.5%,510
46019,SD,"Butte County, South Dakota",11.9%,1180
46021,SD,"Campbell County, South Dakota",10.5%,150
46023,SD,"Charles Mix County, South Dakota",14%,1270
46025,SD,"Clark County, South Dakota",11.5%,430
46027,SD,"Clay County, South Dakota",13.7%,1890
46029,SD,"Codington County, South Dakota",11.2%,3040
46031,SD,"Corson County, South Dakota",18.4%,750
46033,SD,"Custer County, South Dakota",10.3%,830
46035,SD,"Davison County, South Dakota",11.2%,2160
46037,SD,"Day County, South Dakota",12.7%,720
46039,SD,"Deuel County, South Dakota",10.4%,450
46041,SD,"Dewey County, South Dakota",20.4%,1090
46043,SD,"Douglas County, South Dakota",10.2%,310
46045,SD,"Edmunds County, South Dakota",10%,410
46047,SD,"Fall River County, South Dakota",12.8%,900
46049,SD,"Faulk County, South Dakota",11.9%,280
46051,SD,"Grant County, South Dakota",11%,820
46053,SD,"Gregory County, South Dakota",11.5%,490
46055,SD,"Haakon County, South Dakota",10%,190
46057,SD,"Hamlin County, South Dakota",10.1%,580
46059,SD,"Hand County, South Dakota",10.3%,350
46061,SD,"Hanson County, South Dakota",11.7%,400
46063,SD,"Harding County, South Dakota",11%,140
46065,SD,"Hughes County, South Dakota",9.3%,1570
46067,SD,"Hutchinson County, South Dakota",10.1%,750
46069,SD,"Hyde County, South Dakota",10.3%,160
46071,SD,"Jackson County, South Dakota",16.6%,500
46073,SD,"Jerauld County, South Dakota",9.6%,200
46075,SD,"Jones County, South Dakota",8.9%,100
46077,SD,"Kingsbury County, South Dakota",10.6%,550
46079,SD,"Lake County, South Dakota",11.6%,1270
46081,SD,"Lawrence County, South Dakota",11.6%,2750
46083,SD,"Lincoln County, South Dakota",8.6%,3560
46085,SD,"Lyman County, South Dakota",13.7%,510
46087,SD,"McCook County, South Dakota",10.6%,600
46089,SD,"McPherson County, South Dakota",12.5%,310
46091,SD,"Marshall County, South Dakota",12.9%,590
46093,SD,"Meade County, South Dakota",11.1%,2800
46095,SD,"Mellette County, South Dakota",15.6%,320
46097,SD,"Miner County, South Dakota",10.8%,260
46099,SD,"Minnehaha County, South Dakota",10.9%,18000
46101,SD,"Moody County, South Dakota",11.2%,730
46103,SD,"Pennington County, South Dakota",11.6%,11360
46105,SD,"Perkins County, South Dakota",12.3%,370
46107,SD,"Potter County, South Dakota",10.3%,250
46109,SD,"Roberts County, South Dakota",13.8%,1380
46111,SD,"Sanborn County, South Dakota",10.6%,250
46113,SD,"Shannon County, South Dakota",26.3%,3530
46115,SD,"Spink County, South Dakota",11.8%,770
46117,SD,"Stanley County, South Dakota",10.1%,290
46119,SD,"Sully County, South Dakota",8.8%,120
46121,SD,"Todd County, South Dakota",21.8%,2080
46123,SD,"Tripp County, South Dakota",11.7%,670
46125,SD,"Turner County, South Dakota",10%,840
46127,SD,"Union County, South Dakota",9.5%,1320
46129,SD,"Walworth County, South Dakota",12.4%,670
46135,SD,"Yankton County, South Dakota",10.9%,2430
46137,SD,"Ziebach County, South Dakota",20.8%,580
47001,TN,"Anderson County, Tennessee",14.4%,10670
47003,TN,"Bedford County, Tennessee",17.5%,7720
47005,TN,"Benton County, Tennessee",17%,2790
47007,TN,"Bledsoe County, Tennessee",18.7%,2420
47009,TN,"Blount County, Tennessee",12.6%,15230
47011,TN,"Bradley County, Tennessee",14.2%,13810
47013,TN,"Campbell County, Tennessee",17.9%,7280
47015,TN,"Cannon County, Tennessee",13.8%,1880
47017,TN,"Carroll County, Tennessee",19.8%,5670
47019,TN,"Carter County, Tennessee",16.6%,9560
47021,TN,"Cheatham County, Tennessee",12.2%,4720
47023,TN,"Chester County, Tennessee",15.5%,2600
47025,TN,"Claiborne County, Tennessee",16.3%,5210
47027,TN,"Clay County, Tennessee",17%,1340
47029,TN,"Cocke County, Tennessee",19.6%,6940
47031,TN,"Coffee County, Tennessee",15.2%,7940
47033,TN,"Crockett County, Tennessee",18.5%,2680
47035,TN,"Cumberland County, Tennessee",15%,8250
47037,TN,"Davidson County, Tennessee",16.8%,103100
47039,TN,"Decatur County, Tennessee",17.5%,2050
47041,TN,"DeKalb County, Tennessee",15.2%,2810
47043,TN,"Dickson County, Tennessee",14.3%,6970
47045,TN,"Dyer County, Tennessee",19%,7250
47047,TN,"Fayette County, Tennessee",17.3%,6490
47049,TN,"Fentress County, Tennessee",18.1%,3210
47051,TN,"Franklin County, Tennessee",14.3%,5870
47053,TN,"Gibson County, Tennessee",19.8%,9690
47055,TN,"Giles County, Tennessee",18%,5310
47057,TN,"Grainger County, Tennessee",17.2%,3860
47059,TN,"Greene County, Tennessee",17.8%,12150
47061,TN,"Grundy County, Tennessee",20%,2790
47063,TN,"Hamblen County, Tennessee",15.5%,9600
47065,TN,"Hamilton County, Tennessee",15.3%,50370
47067,TN,"Hancock County, Tennessee",22%,1490
47069,TN,"Hardeman County, Tennessee",22.6%,6260
47071,TN,"Hardin County, Tennessee",17.2%,4460
47073,TN,"Hawkins County, Tennessee",14.8%,8400
47075,TN,"Haywood County, Tennessee",26.5%,5050
47077,TN,"Henderson County, Tennessee",19.4%,5330
47079,TN,"Henry County, Tennessee",17.2%,5500
47081,TN,"Hickman County, Tennessee",16.2%,3960
47083,TN,"Houston County, Tennessee",15.9%,1320
47085,TN,"Humphreys County, Tennessee",14.6%,2690
47087,TN,"Jackson County, Tennessee",17%,1960
47089,TN,"Jefferson County, Tennessee",16.6%,8420
47091,TN,"Johnson County, Tennessee",19.1%,3470
47093,TN,"Knox County, Tennessee",13.2%,56020
47095,TN,"Lake County, Tennessee",21.6%,1690
47097,TN,"Lauderdale County, Tennessee",24.5%,6800
47099,TN,"Lawrence County, Tennessee",18.1%,7470
47101,TN,"Lewis County, Tennessee",18.4%,2210
47103,TN,"Lincoln County, Tennessee",12.8%,4200
47105,TN,"Loudon County, Tennessee",12.6%,5940
47107,TN,"McMinn County, Tennessee",16.9%,8810
47109,TN,"McNairy County, Tennessee",18%,4640
47111,TN,"Macon County, Tennessee",16.6%,3640
47113,TN,"Madison County, Tennessee",19.2%,18730
47115,TN,"Marion County, Tennessee",15.8%,4430
47117,TN,"Marshall County, Tennessee",19.6%,5850
47119,TN,"Maury County, Tennessee",18.1%,14290
47121,TN,"Meigs County, Tennessee",18.8%,2180
47123,TN,"Monroe County, Tennessee",18%,7920
47125,TN,"Montgomery County, Tennessee",15.4%,25170
47127,TN,"Moore County, Tennessee",14%,880
47129,TN,"Morgan County, Tennessee",16.2%,3510
47131,TN,"Obion County, Tennessee",15.2%,4850
47133,TN,"Overton County, Tennessee",15.9%,3470
47135,TN,"Perry County, Tennessee",20.9%,1630
47137,TN,"Pickett County, Tennessee",17.8%,900
47139,TN,"Polk County, Tennessee",16.3%,2720
47141,TN,"Putnam County, Tennessee",15.6%,10990
47143,TN,"Rhea County, Tennessee",17.2%,5380
47145,TN,"Roane County, Tennessee",12.8%,6940
47147,TN,"Robertson County, Tennessee",13.2%,8470
47149,TN,"Rutherford County, Tennessee",13.8%,34620
47151,TN,"Scott County, Tennessee",22.8%,5050
47153,TN,"Sequatchie County, Tennessee",16.3%,2250
47155,TN,"Sevier County, Tennessee",14%,12280
47157,TN,"Shelby County, Tennessee",21.2%,195510
47159,TN,"Smith County, Tennessee",15.4%,2930
47161,TN,"Stewart County, Tennessee",16.2%,2120
47163,TN,"Sullivan County, Tennessee",13.7%,21280
47165,TN,"Sumner County, Tennessee",12.7%,19700
47167,TN,"Tipton County, Tennessee",17.3%,10350
47169,TN,"Trousdale County, Tennessee",14.1%,1090
47171,TN,"Unicoi County, Tennessee",15.6%,2840
47173,TN,"Union County, Tennessee",15.7%,2990
47175,TN,"Van Buren County, Tennessee",19.3%,1060
47177,TN,"Warren County, Tennessee",16.9%,6670
47179,TN,"Washington County, Tennessee",14%,16750
47181,TN,"Wayne County, Tennessee",16.9%,2880
47183,TN,"Weakley County, Tennessee",18%,6210
47185,TN,"White County, Tennessee",16.8%,4280
47187,TN,"Williamson County, Tennessee",9.6%,16690
47189,TN,"Wilson County, Tennessee",11.7%,12820
48001,TX,"Anderson County, Texas",21%,12210
48003,TX,"Andrews County, Texas",14.7%,2060
48005,TX,"Angelina County, Texas",19.4%,16570
48007,TX,"Aransas County, Texas",17.4%,4050
48009,TX,"Archer County, Texas",14.9%,1350
48011,TX,"Armstrong County, Texas",14%,270
48013,TX,"Atascosa County, Texas",15.7%,6900
48015,TX,"Austin County, Texas",16.2%,4510
48017,TX,"Bailey County, Texas",16.3%,1140
48019,TX,"Bandera County, Texas",17.3%,3510
48021,TX,"Bastrop County, Texas",17.2%,12420
48023,TX,"Baylor County, Texas",17.1%,650
48025,TX,"Bee County, Texas",17.8%,5690
48027,TX,"Bell County, Texas",18.6%,54850
48029,TX,"Bexar County, Texas",15.7%,259380
48031,TX,"Blanco County, Texas",15%,1520
48033,TX,"Borden County, Texas",12%,70
48035,TX,"Bosque County, Texas",18%,3260
48037,TX,"Bowie County, Texas",21%,19150
48039,TX,"Brazoria County, Texas",17.1%,51450
48041,TX,"Brazos County, Texas",20.4%,37860
48043,TX,"Brewster County, Texas",14.6%,1310
48045,TX,"Briscoe County, Texas",16.7%,290
48047,TX,"Brooks County, Texas",19.3%,1420
48049,TX,"Brown County, Texas",17.3%,6600
48051,TX,"Burleson County, Texas",17.3%,2950
48053,TX,"Burnet County, Texas",15.7%,6640
48055,TX,"Caldwell County, Texas",17.9%,6690
48057,TX,"Calhoun County, Texas",16.8%,3550
48059,TX,"Callahan County, Texas",15.9%,2140
48061,TX,"Cameron County, Texas",20.5%,80790
48063,TX,"Camp County, Texas",20.9%,2570
48065,TX,"Carson County, Texas",13.2%,830
48067,TX,"Cass County, Texas",22.9%,6940
48069,TX,"Castro County, Texas",15.8%,1240
48071,TX,"Chambers County, Texas",17.8%,5760
48073,TX,"Cherokee County, Texas",21.4%,10700
48075,TX,"Childress County, Texas",17.8%,1270
48077,TX,"Clay County, Texas",15.9%,1740
48079,TX,"Cochran County, Texas",18.6%,590
48081,TX,"Coke County, Texas",17.1%,560
48083,TX,"Coleman County, Texas",20.4%,1800
48085,TX,"Collin County, Texas",15.2%,112360
48087,TX,"Collingsworth County, Texas",16.6%,500
48089,TX,"Colorado County, Texas",18%,3730
48091,TX,"Comal County, Texas",14.3%,14710
48093,TX,"Comanche County, Texas",17.7%,2460
48095,TX,"Concho County, Texas",16.9%,680
48097,TX,"Cooke County, Texas",16.1%,6170
48099,TX,"Coryell County, Texas",19.1%,14180
48101,TX,"Cottle County, Texas",16.5%,270
48103,TX,"Crane County, Texas",16.2%,670
48105,TX,"Crockett County, Texas",14.2%,530
48107,TX,"Crosby County, Texas",17.9%,1110
48109,TX,"Culberson County, Texas",15.2%,380
48111,TX,"Dallam County, Texas",13.7%,880
48113,TX,"Dallas County, Texas",19.6%,455340
48115,TX,"Dawson County, Texas",17.4%,2410
48117,TX,"Deaf Smith County, Texas",13.7%,2620
48119,TX,"Delta County, Texas",19.2%,1010
48121,TX,"Denton County, Texas",15.4%,96930
48123,TX,"DeWitt County, Texas",17.8%,3570
48125,TX,"Dickens County, Texas",20.8%,510
48127,TX,"Dimmit County, Texas",20.1%,1990
48129,TX,"Donley County, Texas",15.8%,580
48131,TX,"Duval County, Texas",17.8%,2140
48133,TX,"Eastland County, Texas",19.1%,3540
48135,TX,"Ector County, Texas",16%,21240
48137,TX,"Edwards County, Texas",17%,340
48139,TX,"Ellis County, Texas",16.9%,24250
48141,TX,"El Paso County, Texas",17.7%,136400
48143,TX,"Erath County, Texas",17.3%,6420
48145,TX,"Falls County, Texas",23%,4100
48147,TX,"Fannin County, Texas",19.1%,6440
48149,TX,"Fayette County, Texas",15.3%,3710
48151,TX,"Fisher County, Texas",15.9%,640
48153,TX,"Floyd County, Texas",18.1%,1190
48155,TX,"Foard County, Texas",18.3%,250
48157,TX,"Fort Bend County, Texas",16.9%,91740
48159,TX,"Franklin County, Texas",17.6%,1870
48161,TX,"Freestone County, Texas",18.6%,3610
48163,TX,"Frio County, Texas",15.8%,2680
48165,TX,"Gaines County, Texas",15.7%,2610
48167,TX,"Galveston County, Texas",18.4%,52810
48169,TX,"Garza County, Texas",15.3%,950
48171,TX,"Gillespie County, Texas",12.9%,3130
48173,TX,"Glasscock County, Texas",14.1%,190
48175,TX,"Goliad County, Texas",15.3%,1100
48177,TX,"Gonzales County, Texas",16.7%,3280
48179,TX,"Gray County, Texas",17%,3830
48181,TX,"Grayson County, Texas",17.8%,21250
48183,TX,"Gregg County, Texas",19.3%,23040
48185,TX,"Grimes County, Texas",19.6%,5140
48187,TX,"Guadalupe County, Texas",14.4%,17730
48189,TX,"Hale County, Texas",16.1%,5800
48191,TX,"Hall County, Texas",21.3%,730
48193,TX,"Hamilton County, Texas",15.3%,1300
48195,TX,"Hansford County, Texas",13.2%,720
48197,TX,"Hardeman County, Texas",18.5%,780
48199,TX,"Hardin County, Texas",18.4%,9770
48201,TX,"Harris County, Texas",18.7%,738820
48203,TX,"Harrison County, Texas",20.6%,13250
48205,TX,"Hartley County, Texas",13.7%,820
48207,TX,"Haskell County, Texas",16.4%,960
48209,TX,"Hays County, Texas",16.1%,23550
48211,TX,"Hemphill County, Texas",13.7%,500
48213,TX,"Henderson County, Texas",19%,14890
48215,TX,"Hidalgo County, Texas",20.7%,152650
48217,TX,"Hill County, Texas",18%,6290
48219,TX,"Hockley County, Texas",15.4%,3530
48221,TX,"Hood County, Texas",15.9%,7940
48223,TX,"Hopkins County, Texas",17.5%,6050
48225,TX,"Houston County, Texas",23.9%,5660
48227,TX,"Howard County, Texas",16.7%,5730
48229,TX,"Hudspeth County, Texas",20.3%,700
48231,TX,"Hunt County, Texas",19.8%,16800
48233,TX,"Hutchinson County, Texas",16.8%,3710
48235,TX,"Irion County, Texas",11.7%,200
48237,TX,"Jack County, Texas",17.1%,1550
48239,TX,"Jackson County, Texas",16.1%,2250
48241,TX,"Jasper County, Texas",22.9%,8060
48243,TX,"Jeff Davis County, Texas",14.2%,330
48245,TX,"Jefferson County, Texas",23.9%,59670
48247,TX,"Jim Hogg County, Texas",12.3%,640
48249,TX,"Jim Wells County, Texas",16.1%,6540
48251,TX,"Johnson County, Texas",16.2%,23980
48253,TX,"Jones County, Texas",17.4%,3510
48255,TX,"Karnes County, Texas",18.5%,2760
48257,TX,"Kaufman County, Texas",17.8%,17530
48259,TX,"Kendall County, Texas",13.4%,4210
48261,TX,"Kenedy County, Texas",13.1%,30
48263,TX,"Kent County, Texas",13.5%,100
48265,TX,"Kerr County, Texas",15.5%,7560
48267,TX,"Kimble County, Texas",15.6%,710
48269,TX,"King County, Texas",16.4%,40
48271,TX,"Kinney County, Texas",20.6%,730
48273,TX,"Kleberg County, Texas",16.6%,5240
48275,TX,"Knox County, Texas",16.4%,610
