State Name,County Code,FIPS,FI Rate,Number Food Insecure Individuals,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Weighted Annual Dollars,Cost Per Meal,Child FI Rate,Number Food Insecure Children,% of children in FI HH with HH incomes at or below 185% FPL,% of children in FI HH with HH incomes above 185% FPL
TX,ELLIS,48139,0.165,23500,165%,SNAP,185%,other nutrition pgm,0.47,0.08,0.45,9364210,2.38506,0.255,10560,0.564,0.436
TX,ERATH,48143,0.181,6430,165%,SNAP,185%,other nutrition pgm,0.65,0.1,0.25,2537650,2.3622,0.271,2210,0.807,0.193
TX,FALLS,48145,0.223,3800,165%,SNAP,185%,other nutrition pgm,0.76,0.07,0.17,1269100,1.99898,0.296,1270,0.954,0.046
TX,FANNIN,48147,0.189,6220,165%,SNAP,185%,other nutrition pgm,0.54,0.06,0.4,2507560,2.413,0.282,2080,0.677,0.323
TX,FAYETTE,48149,0.15,3380,165%,SNAP,185%,other nutrition pgm,0.53,0.14,0.34,1224930,2.16916,0.233,1170,0.794,0.206
TX,FISHER,48151,0.163,660,165%,SNAP,185%,other nutrition pgm,0.65,0.08,0.27,286520,2.59842,0.273,250,0.718,0.282
TX,FLOYD,48153,0.184,1230,165%,SNAP,185%,other nutrition pgm,0.68,0.11,0.22,559030,2.72034,0.318,600,0.577,0.423
TX,FOARD,48155,0.199,260,165%,SNAP,185%,other nutrition pgm,0.7,0.13,0.17,111770,2.57302,0.328,110,0.82,0.18
TX,FORT BEND,48157,0.151,76720,165%,SNAP,185%,other nutrition pgm,0.39,0.06,0.55,31482770,2.45618,0.202,30420,0.539,0.461
TX,FRANKLIN,48159,0.172,1870,165%,SNAP,185%,other nutrition pgm,0.49,0.12,0.39,811020,2.59588,0.29,760,0.58,0.42
TX,FREESTONE,48161,0.175,3310,165%,SNAP,185%,other nutrition pgm,0.54,0.06,0.4,1382170,2.49936,0.254,1120,0.829,0.171
TX,FRIO,48163,0.179,2890,165%,SNAP,185%,other nutrition pgm,0.76,0.03,0.21,956600,1.9812,0.325,1420,0.652,0.348
TX,GAINES,48165,0.16,2370,165%,SNAP,185%,other nutrition pgm,0.62,0.16,0.22,982610,2.48158,0.278,1360,0.685,0.315
TX,GALVESTON,48167,0.176,49690,165%,SNAP,185%,other nutrition pgm,0.49,0.06,0.45,20137720,2.4257,0.247,18190,0.608,0.392
TX,GARZA,48169,0.176,830,165%,SNAP,185%,other nutrition pgm,0.7,0.07,0.23,369830,2.667,0.337,400,0.539,0.461
TX,GILLESPIE,48171,0.123,2890,165%,SNAP,185%,other nutrition pgm,0.45,0.11,0.45,1138110,2.35712,0.208,1010,0.602,0.398
TX,GLASSCOCK,48173,0.137,190,165%,SNAP,185%,other nutrition pgm,0.5,0.07,0.43,89260,2.81178,0.258,110,0.54,0.46
TX,GOLIAD,48175,0.157,1100,165%,SNAP,185%,other nutrition pgm,0.51,0.11,0.39,453260,2.46634,0.255,420,0.522,0.478
TX,GONZALES,48177,0.169,3290,165%,SNAP,185%,other nutrition pgm,0.72,0.09,0.19,1140660,2.07518,0.303,1620,0.72,0.28
TX,GRAY,48179,0.189,4120,165%,SNAP,185%,other nutrition pgm,0.62,0.04,0.34,1652220,2.4003,0.301,1620,0.69,0.31
TX,GRAYSON,48181,0.176,20720,165%,SNAP,185%,other nutrition pgm,0.5,0.1,0.41,7992660,2.30886,0.268,7780,0.665,0.335
TX,GREGG,48183,0.185,21600,165%,SNAP,185%,other nutrition pgm,0.56,0.07,0.37,8432950,2.3368,0.246,7700,0.763,0.237
TX,GRIMES,48185,0.192,4910,165%,SNAP,185%,other nutrition pgm,0.62,0.07,0.31,2035700,2.48158,0.268,1610,0.698,0.302
TX,GUADALUPE,48187,0.145,16280,165%,SNAP,185%,other nutrition pgm,0.48,0.09,0.43,6383580,2.34696,0.241,7200,0.523,0.477
TX,HALE,48189,0.166,5900,165%,SNAP,185%,other nutrition pgm,0.74,0.06,0.19,2368540,2.40284,0.291,3020,0.705,0.295
TX,HALL,48191,0.219,760,165%,SNAP,185%,other nutrition pgm,0.78,0.12,0.1,376050,2.96164,0.325,300,0.864,0.136
TX,HAMILTON,48193,0.155,1250,165%,SNAP,185%,other nutrition pgm,0.63,0.11,0.27,518780,2.48412,0.242,440,0.833,0.167
TX,HANSFORD,48195,0.148,770,165%,SNAP,185%,other nutrition pgm,0.69,0.12,0.19,369570,2.87274,0.286,470,0.671,0.329
TX,HARDEMAN,48197,0.176,720,165%,SNAP,185%,other nutrition pgm,0.53,0.13,0.34,293320,2.4384,0.255,290,0.729,0.271
TX,HARDIN,48199,0.178,9240,165%,SNAP,185%,other nutrition pgm,0.43,0.06,0.51,3654480,2.36728,0.258,3510,0.506,0.494
TX,HARRIS,48201,0.181,706000,165%,SNAP,185%,other nutrition pgm,0.62,0.08,0.3,277729680,2.35458,0.272,307570,0.723,0.277
TX,HARRISON,48203,0.198,12580,165%,SNAP,185%,other nutrition pgm,0.59,0.05,0.36,4970130,2.36474,0.259,4210,0.827,0.173
TX,HARTLEY,48205,0.122,620,165%,SNAP,185%,other nutrition pgm,0.37,0.07,0.56,297310,2.8702,0.201,240,0.425,0.575
TX,HASKELL,48207,0.17,880,165%,SNAP,185%,other nutrition pgm,0.69,0.1,0.21,364100,2.4765,0.29,330,0.699,0.301
TX,HAYS,48209,0.168,23720,165%,SNAP,185%,other nutrition pgm,0.54,0.05,0.41,8898250,2.24536,0.245,8410,0.494,0.506
TX,HEMPHILL,48211,0.133,450,165%,SNAP,185%,other nutrition pgm,0.4,0.08,0.52,207580,2.76098,0.254,200,0.462,0.538
TX,HENDERSON,48213,0.19,14950,165%,SNAP,185%,other nutrition pgm,0.59,0.08,0.33,6122180,2.4511,0.288,5300,0.737,0.263
TX,HIDALGO,48215,0.238,167470,165%,SNAP,185%,other nutrition pgm,0.91,0.09,0,57778390,2.06502,0.435,110990,0.685,0.315
TX,HILL,48217,0.183,6450,165%,SNAP,185%,other nutrition pgm,0.63,0.08,0.29,2622180,2.43332,0.282,2490,0.744,0.256
TX,HOCKLEY,48219,0.165,3700,165%,SNAP,185%,other nutrition pgm,0.64,0.07,0.3,1483790,2.4003,0.293,1760,0.63,0.37
TX,HOOD,48221,0.159,7870,165%,SNAP,185%,other nutrition pgm,0.44,0.09,0.47,3272940,2.4892,0.266,2920,0.552,0.448
TX,HOPKINS,48223,0.169,5730,165%,SNAP,185%,other nutrition pgm,0.59,0.08,0.33,2317320,2.42062,0.26,2260,0.781,0.219
TX,HOUSTON,48225,0.24,5440,165%,SNAP,185%,other nutrition pgm,0.69,0.04,0.27,2024590,2.22758,0.311,1530,0.906,0.094
TX,HOWARD,48227,0.184,5930,165%,SNAP,185%,other nutrition pgm,0.67,0.07,0.26,2229600,2.25044,0.314,2420,0.674,0.326
TX,HUDSPETH,48229,0.21,670,165%,SNAP,185%,other nutrition pgm,0.85,0.12,0.03,264420,2.3622,0.392,350,0.747,0.253
TX,HUNT,48231,0.192,15750,165%,SNAP,185%,other nutrition pgm,0.57,0.07,0.36,6302750,2.39522,0.286,5890,0.715,0.285
TX,HUTCHINSON,48233,0.169,3660,165%,SNAP,185%,other nutrition pgm,0.57,0.11,0.32,1512790,2.47396,0.272,1560,0.645,0.355
TX,IRION,48235,0.122,210,165%,SNAP,185%,other nutrition pgm,0.54,0.12,0.34,79220,2.25806,0.19,80,0.652,0.348
TX,JACK,48237,0.172,1490,165%,SNAP,185%,other nutrition pgm,0.49,0.03,0.48,722720,2.90322,0.293,580,0.676,0.324
TX,JACKSON,48239,0.159,2240,165%,SNAP,185%,other nutrition pgm,0.53,0.08,0.39,810840,2.16662,0.252,900,0.631,0.369
TX,JASPER,48241,0.217,7470,165%,SNAP,185%,other nutrition pgm,0.63,0.06,0.31,2992470,2.39776,0.294,2530,0.807,0.193
TX,JEFF DAVIS,48243,0.144,320,165%,SNAP,185%,other nutrition pgm,0.69,0.06,0.25,154130,2.8829,0.271,150,0.752,0.248
TX,JEFFERSON,48245,0.219,53100,165%,SNAP,185%,other nutrition pgm,0.6,0.01,0.39,19919780,2.24536,0.255,15320,0.857,0.143
TX,JIM HOGG,48247,0.153,760,165%,SNAP,185%,other nutrition pgm,0.94,0.05,0.01,294130,2.31648,0.297,450,0.529,0.471
TX,JIM WELLS,48249,0.197,8070,165%,SNAP,185%,other nutrition pgm,0.8,0.07,0.13,2917770,2.16408,0.364,4460,0.674,0.326
TX,JOHNSON,48251,0.166,24850,165%,SNAP,185%,other nutrition pgm,0.5,0.09,0.41,9649070,2.3241,0.262,10730,0.619,0.381
TX,JONES,48253,0.175,3370,165%,SNAP,185%,other nutrition pgm,0.56,0.07,0.38,1484450,2.63652,0.264,1040,0.606,0.394
TX,KARNES,48255,0.196,2960,165%,SNAP,185%,other nutrition pgm,0.65,0.07,0.28,1112920,2.25044,0.296,370,0.57,0.43
TX,KAUFMAN,48257,0.172,16540,165%,SNAP,185%,other nutrition pgm,0.47,0.1,0.43,6815420,2.46634,0.255,7090,0.612,0.388
TX,KENDALL,48259,0.125,3910,165%,SNAP,185%,other nutrition pgm,0.34,0.13,0.54,1584590,2.4257,0.216,1720,0.421,0.579
TX,KENEDY,48261,0.251,80,165%,SNAP,185%,other nutrition pgm,0.72,0.06,0.23,29030,2.1717,0.425,40,0.592,0.408
TX,KENT,48263,0.141,100,165%,SNAP,185%,other nutrition pgm,0.48,0.18,0.34,46930,2.80924,0.2,20,0.757,0.243
TX,KERR,48265,0.154,7280,165%,SNAP,185%,other nutrition pgm,0.59,0.1,0.31,2870020,2.35966,0.277,2850,0.733,0.267
TX,KIMBLE,48267,0.149,670,165%,SNAP,185%,other nutrition pgm,0.5,0.11,0.4,299110,2.67208,0.294,240,0.607,0.393
TX,KING,48269,0.144,30,165%,SNAP,185%,other nutrition pgm,0.02,0.03,0.95,13810,2.7559,0.251,10,1,0
TX,KINNEY,48271,0.206,670,165%,SNAP,185%,other nutrition pgm,0.76,0.1,0.14,269540,2.40792,0.375,270,0.675,0.325
TX,KLEBERG,48273,0.188,5760,165%,SNAP,185%,other nutrition pgm,0.75,0.05,0.21,2129010,2.21234,0.311,2400,0.591,0.409
TX,KNOX,48275,0.175,610,165%,SNAP,185%,other nutrition pgm,0.62,0.1,0.28,280860,2.7559,0.272,200,0.64,0.36
TX,LA SALLE,48283,0.196,1150,165%,SNAP,185%,other nutrition pgm,0.98,0.01,0.01,453370,2.35966,0.352,570,0.862,0.138
TX,LAMAR,48277,0.19,9310,165%,SNAP,185%,other nutrition pgm,0.59,0.08,0.33,3670310,2.35966,0.257,3150,0.827,0.173
TX,LAMB,48279,0.174,2400,165%,SNAP,185%,other nutrition pgm,0.83,0.12,0.06,1108100,2.76352,0.292,1150,0.8,0.2
TX,LAMPASAS,48281,0.166,3400,165%,SNAP,185%,other nutrition pgm,0.58,0.05,0.37,1315870,2.31648,0.287,1510,0.716,0.284
TX,LAVACA,48285,0.153,2840,165%,SNAP,185%,other nutrition pgm,0.52,0.1,0.38,979820,2.06502,0.236,1040,0.68,0.32
TX,LEE,48287,0.159,2570,165%,SNAP,185%,other nutrition pgm,0.49,0.08,0.43,1061170,2.47142,0.239,1030,0.608,0.392
TX,LEON,48289,0.186,3080,165%,SNAP,185%,other nutrition pgm,0.61,0.07,0.32,1348860,2.62128,0.299,1120,0.737,0.263
TX,LIBERTY,48291,0.201,15080,165%,SNAP,185%,other nutrition pgm,0.57,0.04,0.4,5842650,2.31902,0.295,5890,0.692,0.308
TX,LIMESTONE,48293,0.189,4220,165%,SNAP,185%,other nutrition pgm,0.61,0.07,0.32,1608150,2.28092,0.259,1410,0.834,0.166
TX,LIPSCOMB,48295,0.162,480,165%,SNAP,185%,other nutrition pgm,0.52,0.1,0.38,231190,2.8829,0.284,230,0.557,0.443
TX,LIVE OAK,48297,0.17,1920,165%,SNAP,185%,other nutrition pgm,0.61,0.01,0.38,695010,2.16662,0.293,660,0.631,0.369
TX,LLANO,48299,0.157,2850,165%,SNAP,185%,other nutrition pgm,0.53,0.11,0.36,986900,2.07264,0.276,820,0.796,0.204
TX,LOVING,48301,0.182,10,165%,SNAP,185%,other nutrition pgm,0,0,1,4140,2.4765,0.298,0,1,0
TX,LUBBOCK,48303,0.167,43830,165%,SNAP,185%,other nutrition pgm,0.62,0.07,0.32,17204860,2.3495,0.256,16600,0.658,0.342
TX,LYNN,48305,0.16,930,165%,SNAP,185%,other nutrition pgm,0.76,0.14,0.1,428600,2.75844,0.291,490,0.818,0.182
TX,MADISON,48313,0.203,2680,165%,SNAP,185%,other nutrition pgm,0.68,0.07,0.25,1106590,2.47142,0.285,780,0.87,0.13
TX,MARION,48315,0.226,2390,165%,SNAP,185%,other nutrition pgm,0.64,0.09,0.27,1003070,2.51206,0.281,590,0.876,0.124
TX,MARTIN,48317,0.131,580,165%,SNAP,185%,other nutrition pgm,0.67,0.12,0.21,284530,2.93624,0.218,240,0.782,0.218
TX,MASON,48319,0.155,600,165%,SNAP,185%,other nutrition pgm,0.57,0.12,0.31,284150,2.83464,0.282,260,0.677,0.323
TX,MATAGORDA,48321,0.215,7940,165%,SNAP,185%,other nutrition pgm,0.66,0.1,0.24,2944890,2.21996,0.339,3480,0.726,0.274
TX,MAVERICK,48323,0.251,12890,165%,SNAP,185%,other nutrition pgm,1,0,0,4151760,1.92786,0.437,8040,0.768,0.232
TX,MCCULLOCH,48307,0.198,1560,165%,SNAP,185%,other nutrition pgm,0.62,0.08,0.3,625600,2.4003,0.345,680,0.631,0.369
TX,MCLENNAN,48309,0.189,43120,165%,SNAP,185%,other nutrition pgm,0.62,0.06,0.32,16157620,2.24282,0.263,15480,0.787,0.213
TX,MCMULLEN,48311,0.133,120,165%,SNAP,185%,other nutrition pgm,0.53,0.06,0.41,42320,2.11074,0.286,60,0.341,0.659
TX,MEDINA,48325,0.161,7010,165%,SNAP,185%,other nutrition pgm,0.6,0.05,0.35,2614840,2.23266,0.277,3260,0.599,0.401
TX,MENARD,48327,0.18,380,165%,SNAP,185%,other nutrition pgm,0.56,0.13,0.31,184960,2.91338,0.297,130,0.462,0.538
TX,MIDLAND,48329,0.147,18590,165%,SNAP,185%,other nutrition pgm,0.53,0.1,0.37,7494470,2.413,0.248,8840,0.6,0.4
TX,MILAM,48331,0.213,5280,165%,SNAP,185%,other nutrition pgm,0.65,0.1,0.26,2117400,2.4003,0.319,2140,0.825,0.175
TX,MILLS,48333,0.158,790,165%,SNAP,185%,other nutrition pgm,0.64,0.11,0.25,348320,2.63906,0.278,290,0.754,0.246
TX,MITCHELL,48335,0.184,1710,165%,SNAP,185%,other nutrition pgm,0.6,0.07,0.33,796050,2.78638,0.328,570,0.66,0.34
TX,MONTAGUE,48337,0.166,3240,165%,SNAP,185%,other nutrition pgm,0.55,0.12,0.34,1303440,2.40792,0.247,1120,0.703,0.297
TX,MONTGOMERY,48339,0.153,62930,165%,SNAP,185%,other nutrition pgm,0.45,0.08,0.47,26010850,2.47396,0.248,28560,0.541,0.459
TX,MOORE,48341,0.136,2730,165%,SNAP,185%,other nutrition pgm,0.76,0.17,0.07,1094790,2.4003,0.26,1760,0.744,0.256
TX,MORRIS,48343,0.26,3340,165%,SNAP,185%,other nutrition pgm,0.65,0.04,0.31,1364930,2.44602,0.346,1090,0.796,0.204
TX,MOTLEY,48345,0.194,230,165%,SNAP,185%,other nutrition pgm,0.57,0.1,0.33,100240,2.60858,0.342,90,0.738,0.262
TX,NACOGDOCHES,48347,0.196,12280,165%,SNAP,185%,other nutrition pgm,0.68,0.04,0.27,5007950,2.44094,0.264,3930,0.871,0.129
TX,NAVARRO,48349,0.198,9680,165%,SNAP,185%,other nutrition pgm,0.65,0.06,0.28,3668300,2.26822,0.307,4060,0.757,0.243
TX,NEWTON,48351,0.218,3010,165%,SNAP,185%,other nutrition pgm,0.67,0.05,0.29,1424230,2.8321,0.241,730,0.858,0.142
TX,NOLAN,48353,0.175,2580,165%,SNAP,185%,other nutrition pgm,0.63,0.07,0.3,1036830,2.40538,0.31,1180,0.613,0.387
TX,NUECES,48355,0.172,54910,165%,SNAP,185%,other nutrition pgm,0.67,0.09,0.24,19293880,2.10312,0.313,27100,0.636,0.364
TX,OCHILTREE,48357,0.158,1490,165%,SNAP,185%,other nutrition pgm,0.67,0.13,0.21,691740,2.77876,0.294,880,0.657,0.343
TX,OLDHAM,48359,0.17,350,165%,SNAP,185%,other nutrition pgm,0.62,0.14,0.24,140360,2.4003,0.287,190,0.765,0.235
TX,ORANGE,48361,0.197,16260,165%,SNAP,185%,other nutrition pgm,0.52,0.07,0.41,6272230,2.30886,0.275,5780,0.676,0.324
TX,PALO PINTO,48363,0.174,4780,165%,SNAP,185%,other nutrition pgm,0.59,0.11,0.3,1916890,2.4003,0.262,1840,0.674,0.326
TX,PANOLA,48365,0.183,4230,165%,SNAP,185%,other nutrition pgm,0.54,0.1,0.36,1543750,2.1844,0.238,1360,0.852,0.148
TX,PARKER,48367,0.157,16980,165%,SNAP,185%,other nutrition pgm,0.42,0.08,0.5,7126430,2.51206,0.246,6870,0.513,0.487
TX,PARMER,48369,0.151,1420,165%,SNAP,185%,other nutrition pgm,0.76,0.13,0.11,669480,2.82194,0.294,860,0.692,0.308
TX,PECOS,48371,0.183,2910,165%,SNAP,185%,other nutrition pgm,0.74,0.07,0.2,1205260,2.47904,0.31,1230,0.668,0.332
TX,POLK,48373,0.215,9980,165%,SNAP,185%,other nutrition pgm,0.74,0.02,0.24,3798930,2.27838,0.326,3070,0.894,0.106
TX,POTTER,48375,0.183,22070,165%,SNAP,185%,other nutrition pgm,0.7,0.1,0.2,8569610,2.3241,0.301,10130,0.787,0.213
TX,PRESIDIO,48377,0.27,2040,165%,SNAP,185%,other nutrition pgm,0.8,0.12,0.08,901190,2.64414,0.444,950,0.63,0.37
TX,RAINS,48379,0.18,2000,165%,SNAP,185%,other nutrition pgm,0.58,0.11,0.3,887770,2.65684,0.273,660,0.752,0.248
TX,RANDALL,48381,0.132,14880,165%,SNAP,185%,other nutrition pgm,0.44,0.09,0.47,5979860,2.40538,0.209,5950,0.535,0.465
TX,REAGAN,48383,0.135,400,165%,SNAP,185%,other nutrition pgm,0.42,0.09,0.48,179420,2.68478,0.246,220,0.32,0.68
TX,REAL,48385,0.173,510,165%,SNAP,185%,other nutrition pgm,0.72,0.11,0.18,186990,2.19456,0.305,200,0.729,0.271
TX,RED RIVER,48387,0.205,2680,165%,SNAP,185%,other nutrition pgm,0.63,0.08,0.29,1249890,2.79146,0.271,780,0.849,0.151
TX,REEVES,48389,0.23,2550,165%,SNAP,185%,other nutrition pgm,0.81,0.01,0.18,1055070,2.4765,0.41,1240,0.701,0.299
TX,REFUGIO,48391,0.16,1180,165%,SNAP,185%,other nutrition pgm,0.65,0.06,0.3,405610,2.0574,0.276,470,0.616,0.384
TX,ROBERTS,48393,0.145,130,165%,SNAP,185%,other nutrition pgm,0.48,0.08,0.44,59970,2.76098,0.259,60,0.472,0.528
TX,ROBERTSON,48395,0.205,3240,165%,SNAP,185%,other nutrition pgm,0.65,0.06,0.3,1425810,2.63398,0.287,1200,0.834,0.166
TX,ROCKWALL,48397,0.136,9890,165%,SNAP,185%,other nutrition pgm,0.28,0.07,0.66,3940940,2.38506,0.207,4460,0.376,0.624
TX,RUNNELS,48399,0.182,1890,165%,SNAP,185%,other nutrition pgm,0.68,0.09,0.23,781190,2.47396,0.305,820,0.669,0.331
TX,RUSK,48401,0.181,8790,165%,SNAP,185%,other nutrition pgm,0.57,0.05,0.38,3483960,2.37236,0.244,2830,0.774,0.226
TX,SABINE,48403,0.244,2490,165%,SNAP,185%,other nutrition pgm,0.66,0.1,0.24,1132740,2.72288,0.336,680,0.796,0.204
TX,SAN AUGUSTINE,48405,0.246,2140,165%,SNAP,185%,other nutrition pgm,0.75,0.07,0.18,957180,2.67716,0.316,610,0.984,0.016
TX,SAN JACINTO,48407,0.209,5150,165%,SNAP,185%,other nutrition pgm,0.59,0.07,0.34,2161430,2.51206,0.286,1640,0.713,0.287
TX,SAN PATRICIO,48409,0.173,11820,165%,SNAP,185%,other nutrition pgm,0.62,0.11,0.28,4363900,2.2098,0.303,6060,0.602,0.398
TX,SAN SABA,48411,0.196,1160,165%,SNAP,185%,other nutrition pgm,0.57,0.03,0.4,539520,2.78384,0.381,600,0.632,0.368
TX,SCHLEICHER,48413,0.181,520,165%,SNAP,185%,other nutrition pgm,0.6,0.09,0.31,238320,2.7432,0.319,230,0.679,0.321
TX,SCURRY,48415,0.167,2670,165%,SNAP,185%,other nutrition pgm,0.66,0.07,0.27,1108120,2.48412,0.274,1100,0.752,0.248
TX,SHACKELFORD,48417,0.139,430,165%,SNAP,185%,other nutrition pgm,0.61,0.11,0.28,194520,2.70764,0.238,190,0.693,0.307
TX,SHELBY,48419,0.213,5600,165%,SNAP,185%,other nutrition pgm,0.71,0.05,0.25,2245730,2.4003,0.308,2180,0.831,0.169
TX,SHERMAN,48421,0.153,440,165%,SNAP,185%,other nutrition pgm,0.64,0.12,0.24,176450,2.4003,0.278,260,0.644,0.356
TX,SMITH,48423,0.184,36370,165%,SNAP,185%,other nutrition pgm,0.56,0.08,0.36,14739560,2.4257,0.255,13010,0.772,0.228
TX,SOMERVELL,48425,0.168,1300,165%,SNAP,185%,other nutrition pgm,0.53,0.06,0.42,623390,2.8702,0.297,690,0.598,0.402
TX,STARR,48427,0.296,18050,165%,SNAP,185%,other nutrition pgm,1,0,0,7253790,2.40538,0.5,11440,0.756,0.244
TX,STEPHENS,48429,0.185,1750,165%,SNAP,185%,other nutrition pgm,0.66,0.09,0.26,721100,2.46634,0.33,770,0.772,0.228
TX,STERLING,48431,0.152,170,165%,SNAP,185%,other nutrition pgm,0.59,0.12,0.29,77410,2.72542,0.265,70,0.734,0.266
TX,STONEWALL,48433,0.153,210,165%,SNAP,185%,other nutrition pgm,0.43,0.09,0.48,86890,2.4765,0.223,70,0.416,0.584
TX,SUTTON,48435,0.148,630,165%,SNAP,185%,other nutrition pgm,0.55,0.08,0.37,287670,2.73304,0.264,320,0.438,0.562
TX,SWISHER,48437,0.169,1280,165%,SNAP,185%,other nutrition pgm,0.73,0.08,0.19,606190,2.83464,0.266,550,0.845,0.155
TX,TARRANT,48439,0.171,291240,165%,SNAP,185%,other nutrition pgm,0.52,0.07,0.41,117535590,2.41554,0.253,121890,0.644,0.356
TX,TAYLOR,48441,0.166,20980,165%,SNAP,185%,other nutrition pgm,0.6,0.05,0.35,8003930,2.28346,0.264,8330,0.711,0.289
TX,TERRELL,48443,0.175,140,165%,SNAP,185%,other nutrition pgm,0.72,0.22,0.06,57990,2.47904,0.287,60,0.782,0.218
TX,TERRY,48445,0.184,2240,165%,SNAP,185%,other nutrition pgm,0.72,0.04,0.24,927760,2.47904,0.323,1040,0.694,0.306
TX,THROCKMORTON,48447,0.158,260,165%,SNAP,185%,other nutrition pgm,0.54,0.15,0.31,117290,2.70002,0.278,80,0.669,0.331
TX,TITUS,48449,0.175,5090,165%,SNAP,185%,other nutrition pgm,0.73,0.09,0.18,1989370,2.33934,0.286,2600,0.822,0.178
TX,TOM GREEN,48451,0.166,17670,165%,SNAP,185%,other nutrition pgm,0.61,0.1,0.3,6666170,2.25806,0.285,7360,0.68,0.32
TX,TRAVIS,48453,0.164,158270,165%,SNAP,185%,other nutrition pgm,0.54,0.08,0.39,63268470,2.39268,0.264,61080,0.609,0.391
TX,TRINITY,48455,0.204,2860,165%,SNAP,185%,other nutrition pgm,0.53,0.08,0.4,1202760,2.51714,0.313,950,0.728,0.272
TX,TYLER,48457,0.216,4390,165%,SNAP,185%,other nutrition pgm,0.62,0.02,0.36,1760490,2.4003,0.314,1410,0.786,0.214
TX,UPSHUR,48459,0.178,6690,165%,SNAP,185%,other nutrition pgm,0.55,0.09,0.36,2685690,2.40284,0.26,2450,0.769,0.231
TX,UPTON,48461,0.165,500,165%,SNAP,185%,other nutrition pgm,0.65,0.07,0.28,234250,2.80416,0.3,240,0.642,0.358
TX,UVALDE,48463,0.201,5360,165%,SNAP,185%,other nutrition pgm,0.82,0.1,0.08,1965240,2.19456,0.373,2970,0.686,0.314
TX,VAL VERDE,48465,0.197,9350,165%,SNAP,185%,other nutrition pgm,0.84,0.12,0.04,3138530,2.00914,0.359,5130,0.698,0.302
TX,VAN ZANDT,48467,0.17,8840,165%,SNAP,185%,other nutrition pgm,0.53,0.09,0.38,3590060,2.43078,0.262,3250,0.655,0.345
TX,VICTORIA,48469,0.165,14260,165%,SNAP,185%,other nutrition pgm,0.6,0.11,0.3,4974270,2.08788,0.287,6840,0.64,0.36
TX,WALKER,48471,0.203,12990,165%,SNAP,185%,other nutrition pgm,0.68,0.07,0.25,5021870,2.31394,0.245,2550,0.926,0.074
TX,WALLER,48473,0.203,7230,165%,SNAP,185%,other nutrition pgm,0.62,0.03,0.35,3003720,2.48666,0.279,2500,0.736,0.264
TX,WARD,48475,0.176,1820,165%,SNAP,185%,other nutrition pgm,0.61,0.15,0.24,868110,2.85496,0.281,860,0.592,0.408
TX,WASHINGTON,48477,0.177,5710,165%,SNAP,185%,other nutrition pgm,0.58,0.02,0.4,2255920,2.36474,0.231,1730,0.785,0.215
TX,WEBB,48479,0.204,47190,165%,SNAP,185%,other nutrition pgm,0.91,0.1,0,15600020,1.97866,0.393,34070,0.674,0.326
TX,WHARTON,48481,0.177,7220,165%,SNAP,185%,other nutrition pgm,0.61,0.08,0.31,2739130,2.27076,0.269,3040,0.715,0.285
TX,WHEELER,48483,0.163,770,165%,SNAP,185%,other nutrition pgm,0.61,0.07,0.32,349630,2.7178,0.277,350,0.608,0.392
TX,WICHITA,48485,0.178,22880,165%,SNAP,185%,other nutrition pgm,0.57,0.04,0.4,8864710,2.31902,0.256,8030,0.714,0.286
TX,WILBARGER,48487,0.184,2530,165%,SNAP,185%,other nutrition pgm,0.68,0.07,0.26,1014590,2.4003,0.315,1170,0.794,0.206
TX,WILLACY,48489,0.284,5790,165%,SNAP,185%,other nutrition pgm,0.95,0.03,0.02,2100790,2.1717,0.493,3050,0.702,0.298
TX,WILLIAMSON,48491,0.142,52930,165%,SNAP,185%,other nutrition pgm,0.34,0.08,0.58,21450780,2.4257,0.223,23610,0.431,0.569
TX,WILSON,48493,0.14,5470,165%,SNAP,185%,other nutrition pgm,0.48,0.12,0.41,1980040,2.16662,0.242,2520,0.516,0.484
TX,WINKLER,48495,0.193,1270,165%,SNAP,185%,other nutrition pgm,0.74,0.18,0.09,573970,2.7051,0.338,650,0.725,0.275
TX,WISE,48497,0.162,9310,165%,SNAP,185%,other nutrition pgm,0.43,0.12,0.45,3737480,2.40284,0.264,4000,0.585,0.415
TX,WOOD,48499,0.18,7570,165%,SNAP,185%,other nutrition pgm,0.53,0.06,0.42,3109630,2.45872,0.282,2470,0.645,0.355
TX,YOAKUM,48501,0.179,1340,165%,SNAP,185%,other nutrition pgm,0.65,0.09,0.27,643140,2.87274,0.343,840,0.6,0.4
TX,YOUNG,48503,0.163,2890,165%,SNAP,185%,other nutrition pgm,0.55,0.1,0.35,1158960,2.4003,0.266,1150,0.626,0.374
TX,ZAPATA,48505,0.257,3490,165%,SNAP,185%,other nutrition pgm,0.92,0.08,0,1402530,2.40538,0.468,2160,0.642,0.358
TX,ZAVALA,48507,0.28,3250,165%,SNAP,185%,other nutrition pgm,1,0,0,1013700,1.8669,0.522,1960,0.749,0.251
UT,BEAVER,49001,0.164,1010,130%,SNAP,185%,other nutrition pgm,0.49,0.25,0.26,512190,3.0353,0.257,520,0.744,0.256
UT,BOX ELDER,49003,0.152,7280,130%,SNAP,185%,other nutrition pgm,0.35,0.18,0.46,3012130,2.4765,0.216,3470,0.544,0.456
