fips,state,area_name,less_than_high_school_diploma,bachelor_degree_or_higher,percent_of_adults_with_less_than_high_school_diploma,percent_of_adults_with_high_school_diploma_only,percent_of_adults_completing_some_college_or_associate_degree,percent_of_adults_with_bachelor_degree_or_higher
12117,FL,Seminole County,"18,561","128,662",5.7,21.1,33.6,39.6
12119,FL,Sumter County,"8,817","35,684",7.9,30.4,30,31.8
12121,FL,Suwannee County,"5,499","4,817",17.7,38.9,27.9,15.5
12123,FL,Taylor County,"3,418","1,344",21.2,43.8,26.6,8.3
12125,FL,Union County,"2,636","1,032",23.5,37.4,29.9,9.2
12127,FL,Volusia County,"37,726","94,124",9.5,31.8,35,23.7
12129,FL,Wakulla County,"2,865","4,278",12.3,36.2,33.2,18.3
12131,FL,Walton County,"5,429","14,275",10.9,28.5,32.1,28.5
12133,FL,Washington County,"3,352","2,238",18.7,40.1,28.6,12.5
13001,GA,Appling County,"3,081","1,208",25.1,38.7,26.4,9.8
13003,GA,Atkinson County,"1,705",636,32.8,34.7,20.3,12.2
13005,GA,Bacon County,"1,318",769,17.9,42.4,29.2,10.5
13007,GA,Baker County,436,290,19.4,37.9,29.8,12.9
13009,GA,Baldwin County,"4,004","6,556",14.2,35,27.5,23.3
13011,GA,Banks County,"3,125","1,736",24.1,38,24.5,13.4
13013,GA,Barrow County,"8,031","9,857",15.5,34.1,31.4,19
13015,GA,Bartow County,"11,501","13,091",16.4,33.4,31.6,18.6
13017,GA,Ben Hill County,"1,838","1,255",16.5,45.3,27,11.2
13019,GA,Berrien County,"2,767","1,510",21,42.4,25.2,11.4
13021,GA,Bibb County,"13,999","25,373",14,30.5,30.1,25.4
13023,GA,Bleckley County,898,"1,471",11.4,40.9,28.9,18.7
13025,GA,Brantley County,"2,700","1,131",21.1,44.6,25.4,8.9
13027,GA,Brooks County,"1,645","1,965",14.9,35,32.4,17.8
13029,GA,Bryan County,"1,955","7,740",8.4,24.3,34.2,33.1
13031,GA,Bulloch County,"5,384","11,472",12.7,27.2,33.2,27
13033,GA,Burke County,"2,933","1,950",19.9,38.3,28.5,13.2
13035,GA,Butts County,"3,295","2,078",19.4,44.7,23.7,12.2
13037,GA,Calhoun County,"1,277",429,27.1,36.7,27.1,9.1
13039,GA,Camden County,"2,917","8,029",8.7,32.2,35.3,23.9
13043,GA,Candler County,"1,633",936,22.7,37.3,27,13
13045,GA,Carroll County,"11,397","15,625",15.4,33.4,30.2,21.1
13047,GA,Catoosa County,"5,755","9,832",12.5,32.9,33.2,21.4
13049,GA,Charlton County,"2,365",806,25.9,40.1,25.2,8.8
13051,GA,Chatham County,"19,626","65,257",10.1,24.2,32.1,33.6
13053,GA,Chattahoochee County,293,"1,510",5.7,28.3,36.5,29.5
13055,GA,Chattooga County,"4,477","1,528",26.2,40.1,24.8,8.9
13057,GA,Cherokee County,"13,131","63,567",7.9,22.4,31.5,38.2
13059,GA,Clarke County,"8,525","31,201",12,19.9,24.1,44
13061,GA,Clay County,439,275,20,36.3,31.2,12.5
13063,GA,Clayton County,"26,680","34,324",15.2,33.6,31.7,19.5
13065,GA,Clinch County,"1,366",443,30.8,33.9,25.3,10
13067,GA,Cobb County,"39,843","238,686",7.9,18.5,26.2,47.4
13069,GA,Coffee County,"6,852","3,675",24.3,37.2,25.5,13
13071,GA,Colquitt County,"7,447","3,764",25.3,38.8,23.1,12.8
13073,GA,Columbia County,"7,261","36,382",7.3,23.8,32.6,36.4
13075,GA,Cook County,"2,358","1,525",20.9,36.3,29.3,13.5
13077,GA,Coweta County,"10,388","28,989",10.8,28.6,30.3,30.3
13079,GA,Crawford County,"1,468",916,16.9,40,32.6,10.5
13081,GA,Crisp County,"2,603","2,136",17.2,37.6,31.1,14.1
13083,GA,Dade County,"2,139","1,685",19.3,37.7,27.9,15.2
13085,GA,Dawson County,"2,247","5,364",12.8,29.1,27.5,30.6
13087,GA,Decatur County,"3,101","2,444",17.5,36.7,32,13.8
13089,GA,DeKalb County,"54,396","225,060",10.7,20.9,24.3,44.2
13091,GA,Dodge County,"2,143","2,123",14.4,44.2,27.1,14.3
13093,GA,Dooly County,"2,214","1,200",22.3,41.1,24.5,12.1
13095,GA,Dougherty County,"9,579","12,306",16.6,30.2,31.8,21.4
13097,GA,Douglas County,"11,300","26,093",12.2,30.4,29.3,28.2
13099,GA,Early County,"1,338","1,029",19.6,37.1,28.2,15.1
13101,GA,Echols County,721,271,25.8,41.9,22.5,9.7
13103,GA,Effingham County,"4,608","7,896",11.7,37.5,30.8,20
13105,GA,Elbert County,"2,885","1,557",21.6,40.9,25.9,11.6
13107,GA,Emanuel County,"3,186","1,938",21.4,40.8,24.7,13
13109,GA,Evans County,"1,716","1,136",23.8,38.9,21.6,15.8
13111,GA,Fannin County,"2,624","4,262",13.4,33.5,31.3,21.8
13113,GA,Fayette County,"3,559","35,275",4.7,20.9,28.2,46.2
13115,GA,Floyd County,"11,383","13,537",17.6,34.3,27.2,20.9
13117,GA,Forsyth County,"10,430","78,687",7,15.6,24.3,53.1
13119,GA,Franklin County,"2,748","2,469",17.7,39.4,27,15.9
13121,GA,Fulton County,"52,085","370,539",7.4,17.7,22,52.9
13123,GA,Gilmer County,"4,076","4,559",18.3,35.4,25.9,20.4
13125,GA,Glascock County,444,237,21.8,40.9,25.7,11.6
13127,GA,Glynn County,"7,039","17,652",11.9,26.7,31.5,29.9
13129,GA,Gordon County,"8,437","5,598",22.1,34.9,28.3,14.7
13131,GA,Grady County,"3,364","2,359",19.9,39.2,27,13.9
13133,GA,Greene County,"1,893","3,454",14.7,33.4,25.1,26.9
13135,GA,Gwinnett County,"71,956","215,339",12.3,22.3,28.4,36.9
13137,GA,Habersham County,"6,173","5,857",20.4,34.7,25.6,19.3
13139,GA,Hall County,"27,103","31,756",20.9,27.7,26.9,24.5
13141,GA,Hancock County,"1,703",567,25.8,43.1,22.4,8.6
13143,GA,Haralson County,"3,736","2,938",18.8,36.1,30.4,14.8
13145,GA,Harris County,"1,870","7,503",7.8,23.7,37.1,31.4
13147,GA,Hart County,"3,452","2,924",18.5,36.9,28.9,15.7
13149,GA,Heard County,"1,646",705,20.3,45.1,25.8,8.7
13151,GA,Henry County,"12,763","41,430",8.8,31.7,31.1,28.5
13153,GA,Houston County,"8,489","28,448",8.4,27,36.2,28.3
13155,GA,Irwin County,"1,157",943,18.5,40.2,26.1,15.1
13157,GA,Jackson County,"7,310","10,408",15.9,32.1,29.2,22.7
13159,GA,Jasper County,"1,662","1,370",17.2,38.1,30.4,14.2
13161,GA,Jeff Davis County,"2,020","1,002",20.7,38.7,30.3,10.3
13163,GA,Jefferson County,"2,511","1,052",23.6,41.8,24.7,9.9
13165,GA,Jenkins County,"1,212",461,20.7,44.8,26.6,7.9
13167,GA,Johnson County,"1,732",637,24.9,45.9,20.1,9.1
13169,GA,Jones County,"2,140","3,846",10.9,39.2,30.3,19.6
13171,GA,Lamar County,"1,573","1,922",13,39.4,31.8,15.8
13173,GA,Lanier County,"1,372","1,128",20,37.9,25.6,16.5
13175,GA,Laurens County,"4,476","5,152",14.1,43.1,26.5,16.2
13177,GA,Lee County,"1,768","4,908",9.1,29.8,35.7,25.4
13179,GA,Liberty County,"3,302","6,488",9.3,31.6,40.9,18.3
13181,GA,Lincoln County,"1,029",914,17.9,39.7,26.6,15.9
13183,GA,Long County,"1,446","2,043",12.3,34.7,35.5,17.4
13185,GA,Lowndes County,"9,101","17,240",13.4,31.4,29.9,25.3
13187,GA,Lumpkin County,"3,113","5,390",15.2,30.4,28,26.4
13189,GA,McDuffie County,"2,346","1,979",16.6,41.6,27.7,14
13191,GA,McIntosh County,"1,640","1,948",14.8,37.4,30.2,17.6
13193,GA,Macon County,"2,516",835,26.4,34.8,30.1,8.8
13195,GA,Madison County,"3,394","3,734",16.8,39.8,24.9,18.5
13197,GA,Marion County,"1,342",812,22.2,35.5,28.9,13.4
13199,GA,Meriwether County,"3,005","1,541",20.3,39.8,29.5,10.4
13201,GA,Miller County,715,575,17.4,36.5,32.1,14
13205,GA,Mitchell County,"3,473","1,480",22.8,39.5,28,9.7
13207,GA,Monroe County,"2,729","5,109",14.3,33.3,25.6,26.8
13209,GA,Montgomery County,"1,102",966,18.3,38.1,27.7,16
13211,GA,Morgan County,"1,582","2,653",12.3,36,30.9,20.7
13213,GA,Murray County,"7,748","2,665",29.3,37.4,23.2,10.1
13215,GA,Muscogee County,"15,197","32,751",12,27.4,34.9,25.8
13217,GA,Newton County,"9,260","13,695",13.4,33.8,33.1,19.8
13219,GA,Oconee County,"1,364","13,063",5.5,19.3,22.9,52.3
13221,GA,Oglethorpe County,"2,125","1,790",20.3,38.9,23.8,17.1
13223,GA,Paulding County,"10,991","23,413",10.6,32.9,33.8,22.6
13225,GA,Peach County,"3,006","3,631",17,29.8,32.6,20.5
13227,GA,Pickens County,"3,351","5,288",14.7,31.5,30.7,23.1
13229,GA,Pierce County,"2,153","1,628",16.6,42.8,28.1,12.6
13231,GA,Pike County,"1,477","2,131",11.8,41.8,29.3,17.1
13233,GA,Polk County,"5,838","3,773",21.2,37.9,27.2,13.7
13235,GA,Pulaski County,"1,581","1,098",18.9,36.8,31.1,13.2
13237,GA,Putnam County,"1,947","3,666",12.4,37.6,26.6,23.4
13239,GA,Quitman County,620,124,35.3,35.4,22.2,7.1
13241,GA,Rabun County,"1,933","3,069",15.2,33.1,27.5,24.2
13243,GA,Randolph County,"1,194",482,25.5,35.8,28.5,10.3
13245,GA,Richmond County,"20,935","28,268",15.9,31.4,31.4,21.4
13247,GA,Rockdale County,"6,640","15,542",11.2,31.5,31,26.3
13249,GA,Schley County,421,452,12.4,34.8,39.4,13.3
13251,GA,Screven County,"1,608","1,497",16.5,41.5,26.6,15.4
13253,GA,Seminole County,841,971,14,38.3,31.5,16.2
13255,GA,Spalding County,"8,078","7,917",18.1,39.8,24.3,17.8
13257,GA,Stephens County,"3,125","3,664",17.9,38.6,22.4,21
13259,GA,Stewart County,"1,560",595,31.9,36.4,19.5,12.2
13261,GA,Sumter County,"3,533","3,474",18.6,34.7,28.5,18.3
13263,GA,Talbot County,831,570,17.7,45.5,24.7,12.1
13265,GA,Taliaferro County,358,100,29,46.2,16.8,8.1
13267,GA,Tattnall County,"4,322","2,354",24.2,38.1,24.5,13.2
13269,GA,Taylor County,"1,217",715,21.5,37.5,28.3,12.6
13271,GA,Telfair County,"3,580","1,043",29.7,47.2,14.4,8.6
13273,GA,Terrell County,"1,350",673,22.5,32.3,33.9,11.2
13275,GA,Thomas County,"4,603","7,514",15.1,31.5,28.6,24.7
13277,GA,Tift County,"4,662","4,671",18.1,34.7,29.1,18.1
13279,GA,Toombs County,"3,492","2,835",19.9,37.5,26.4,16.2
13281,GA,Towns County,855,"2,551",10.1,29.9,30,30.1
13283,GA,Treutlen County,"1,237",583,26.3,40.8,20.5,12.4
13285,GA,Troup County,"7,589","8,691",16.6,35.1,29.3,19
13287,GA,Turner County,"1,046",650,18.8,38,31.5,11.7
13289,GA,Twiggs County,"1,594",726,25.8,38.5,23.9,11.8
13291,GA,Union County,"1,988","4,087",11,34,32.5,22.5
13293,GA,Upson County,"3,177","2,394",17.7,38.4,30.5,13.4
13295,GA,Walker County,"8,749","8,070",18,35.2,30.1,16.6
13297,GA,Walton County,"7,982","13,234",13.1,36,29.1,21.7
13299,GA,Ware County,"4,555","3,710",18.6,39.2,27,15.2
13301,GA,Warren County,"1,045",481,26.8,39.8,21.1,12.3
13303,GA,Washington County,"2,672","1,762",18.7,44.7,24.3,12.3
13305,GA,Wayne County,"3,328","2,595",16.6,42,28.5,13
13307,GA,Webster County,389,275,20.7,40.7,23.9,14.7
13309,GA,Wheeler County,"1,039",735,19.2,50.5,16.8,13.6
13311,GA,White County,"3,103","4,769",14.8,30.9,31.5,22.7
13313,GA,Whitfield County,"20,504","10,556",30.5,29.4,24.3,15.7
13315,GA,Wilcox County,"1,138",775,17.9,45.6,24.4,12.2
13317,GA,Wilkes County,"1,130",954,16.3,44,25.9,13.8
13319,GA,Wilkinson County,973,678,15.6,50.3,23.3,10.9
13321,GA,Worth County,"2,434","1,562",17.1,42.7,29.2,11
15001,HI,Hawaii County,"10,886","41,656",7.7,30.2,32.7,29.4
15003,HI,Honolulu County,"55,514","238,767",8.1,25.9,31,35
15005,HI,Kalawao County,6,15,9.7,27.4,38.7,24.2
15007,HI,Kauai County,"3,842","14,909",7.5,30,33.3,29.2
15009,HI,Maui County,"9,473","32,119",8,31.3,33.5,27.2
16001,ID,Ada County,"14,898","118,604",4.8,22.4,34.3,38.5
16003,ID,Adams County,313,679,9.8,34.9,34.2,21.2
16005,ID,Bannock County,"4,095","15,104",7.5,26.4,38.2,27.8
16007,ID,Bear Lake County,258,750,6.5,38.4,36.2,18.9
16009,ID,Benewah County,807,987,12.4,38.4,33.9,15.2
16011,ID,Bingham County,"2,988","5,848",10.8,31.3,36.6,21.2
16013,ID,Blaine County,"1,796","5,609",11.3,25.6,27.8,35.4
16015,ID,Boise County,327,"1,560",5.7,30.6,36.6,27.1
16017,ID,Bonner County,"2,955","7,687",9.2,29.8,37.2,23.8
16019,ID,Bonneville County,"5,575","21,686",8,25.4,35.2,31.3
16021,ID,Boundary County,670,"1,616",8.2,42.7,29.3,19.8
16023,ID,Butte County,138,309,7.2,36,40.6,16.2
16025,ID,Camas County,49,119,6.7,43.2,33.9,16.3
16027,ID,Canyon County,"19,948","24,974",14.9,32.1,34.4,18.7
16029,ID,Caribou County,387,837,8.8,32.4,39.9,19
16031,ID,Cassia County,"2,293","2,600",16.4,29.8,35.3,18.6
16033,ID,Clark County,221,67,40.2,28,19.6,12.2
16035,ID,Clearwater County,649,"1,211",9.6,35.5,37.1,17.9
16037,ID,Custer County,339,779,10.6,28.6,36.4,24.4
16039,ID,Elmore County,"1,689","3,140",10.1,26.8,44.4,18.7
16041,ID,Franklin County,769,"1,409",9.7,37.8,34.8,17.7
16043,ID,Fremont County,"1,130","1,825",13.4,30.2,34.7,21.7
16045,ID,Gem County,"1,458","2,092",12.2,37,33.4,17.5
16047,ID,Gooding County,"2,040","1,672",20.9,35,26.9,17.2
16049,ID,Idaho County,"1,147","2,393",9.5,36.1,34.6,19.8
16051,ID,Jefferson County,"1,619","4,060",9.8,25.5,40,24.7
16053,ID,Jerome County,"3,284","2,322",22.8,30.6,30.5,16.1
16055,ID,Kootenai County,"7,465","27,458",6.8,27.2,40.7,25.2
16057,ID,Latah County,928,"10,134",4.2,19.7,30.7,45.4
16059,ID,Lemhi County,469,"1,357",7.9,30.3,38.9,22.9
16061,ID,Lewis County,313,486,11.5,29.6,40.9,17.9
16063,ID,Lincoln County,787,345,23.4,33.3,33.1,10.3
16065,ID,Madison County,668,"5,948",4.1,15.2,44.3,36.4
16067,ID,Minidoka County,"2,691","1,821",20.8,32.1,33,14.1
16069,ID,Nez Perce County,"2,228","6,419",8,32.1,37,22.9
16071,ID,Oneida County,268,468,9.8,34.9,38.2,17.1
16073,ID,Owyhee County,"1,799",905,23.9,33.4,30.8,12
16075,ID,Payette County,"2,189","2,391",14.3,34.7,35.3,15.7
16077,ID,Power County,"1,031",751,20.8,32.7,31.4,15.1
16079,ID,Shoshone County,"1,271","1,062",13.8,37,37.7,11.5
16081,ID,Teton County,481,"3,155",6.2,16.6,36.2,41
16083,ID,Twin Falls County,"6,973","11,146",12.9,27.2,39.3,20.6
16085,ID,Valley County,460,"2,588",5.4,26.7,37.6,30.4
16087,ID,Washington County,"1,066","1,164",15,33.8,34.9,16.3
17001,IL,Adams County,"3,451","11,510",7.5,35.4,32.1,25
17003,IL,Alexander County,605,580,13.5,40.7,32.9,12.9
17005,IL,Bond County,"1,266","2,683",10.8,33.1,33.3,22.9
17007,IL,Boone County,"4,829","8,212",13.8,34.8,27.9,23.5
17009,IL,Brown County,826,684,17,37.5,31.4,14.1
17011,IL,Bureau County,"2,165","4,859",9.2,36.6,33.6,20.6
17013,IL,Calhoun County,294,497,8.4,43.4,33.9,14.2
17015,IL,Carroll County,942,"2,082",8.8,38.1,33.5,19.5
17017,IL,Cass County,"1,358","1,284",16,43.1,25.8,15.1
17019,IL,Champaign County,"6,099","54,913",5,22,28,45
17021,IL,Christian County,"2,439","4,046",10.3,41.8,30.8,17.1
17023,IL,Clark County,786,"2,172",7.2,40,33,19.9
17025,IL,Clay County,"1,123","1,398",12,38.6,34.4,15
17027,IL,Clinton County,"2,649","5,958",9.9,31.9,35.9,22.3
17029,IL,Coles County,"2,846","8,555",8.6,30.5,34.9,26
17031,IL,Cook County,"461,880","1,392,515",12.9,23.1,25.2,38.8
17033,IL,Crawford County,"2,066","2,351",15,28.6,39.4,17.1
17035,IL,Cumberland County,716,"1,175",9.4,40.1,35.1,15.4
17037,IL,DeKalb County,"4,727","19,856",7.7,24.9,35.1,32.3
17039,IL,De Witt County,965,"2,425",8.5,37.8,32.5,21.3
17041,IL,Douglas County,"2,200","2,473",16.8,33.4,31,18.9
17043,IL,DuPage County,"44,483","313,945",7,18.2,25.4,49.4
17045,IL,Edgar County,"1,256","2,182",9.9,37.3,35.5,17.2
17047,IL,Edwards County,362,628,8,34.5,43.5,13.9
17049,IL,Effingham County,"1,622","5,312",6.9,35.8,34.5,22.7
17051,IL,Fayette County,"2,479","1,727",16.2,40.2,32.4,11.3
17053,IL,Ford County,888,"1,983",9.6,35.5,33.6,21.4
17055,IL,Franklin County,"3,045","4,603",11.1,33,39.2,16.7
17057,IL,Fulton County,"2,888","4,467",11.4,34.5,36.6,17.6
17059,IL,Gallatin County,485,402,13.1,39.8,36.3,10.9
17061,IL,Greene County,879,"1,195",9.4,47.6,30.2,12.8
17063,IL,Grundy County,"2,296","7,756",6.8,33.8,36.5,22.9
17065,IL,Hamilton County,745,987,12.9,34.9,35.2,17
17067,IL,Hancock County,850,"2,722",6.6,36.6,35.9,21
17069,IL,Hardin County,609,322,20.4,32.3,36.5,10.8
17071,IL,Henderson County,447,929,8.8,41.7,31.2,18.3
17073,IL,Henry County,"3,041","8,054",8.8,33.7,34.2,23.3
17075,IL,Iroquois County,"2,071","3,129",10.5,39.8,33.8,15.9
17077,IL,Jackson County,"2,840","11,955",8.1,24.1,33.7,34.1
17079,IL,Jasper County,687,"1,113",10.2,39.1,34.1,16.6
17081,IL,Jefferson County,"3,328","4,750",12.6,30.6,38.9,17.9
17083,IL,Jersey County,"1,182","3,095",7.7,38.8,33.2,20.3
17085,IL,Jo Daviess County,"1,247","4,032",7.7,35.9,31.4,25
17087,IL,Johnson County,"1,635","1,472",17.8,31.6,34.7,16
17089,IL,Kane County,"53,281","114,683",15.4,22.7,28.7,33.1
17091,IL,Kankakee County,"8,599","15,139",11.8,34.4,33,20.8
17093,IL,Kendall County,"5,986","28,658",7.6,22.9,33.4,36.2
17095,IL,Knox County,"3,849","6,661",10.9,36.6,33.5,18.9
17097,IL,Lake County,"42,861","207,440",9.4,20.8,24.6,45.3
17099,IL,La Salle County,"8,816","13,784",11.4,35.6,35.1,17.8
17101,IL,Lawrence County,"1,793","1,764",15.1,34.7,35.3,14.9
17103,IL,Lee County,"2,804","4,547",11.2,33.8,36.8,18.2
17105,IL,Livingston County,"2,567","3,752",10.1,44.7,30.4,14.8
17107,IL,Logan County,"2,299","4,059",11.3,35.3,33.5,19.9
17109,IL,McDonough County,"1,171","5,873",6.4,31.2,30.1,32.2
17111,IL,McHenry County,"14,270","71,708",6.9,26.5,32.2,34.4
17113,IL,McLean County,"4,248","46,998",4.1,24.6,26.5,44.8
17115,IL,Macon County,"6,968","16,058",9.6,35.4,32.9,22.1
17117,IL,Macoupin County,"2,805","5,934",8.7,39.8,33.1,18.4
17119,IL,Madison County,"13,961","49,613",7.5,29.8,35.8,26.8
17121,IL,Marion County,"2,895","3,979",11,35.2,38.6,15.2
17123,IL,Marshall County,599,"1,588",7.1,39.4,34.6,18.9
17125,IL,Mason County,"1,067","1,582",10.8,42.8,30.4,16
17127,IL,Massac County,"1,326","1,396",13.2,33.6,39.3,13.9
17129,IL,Menard County,518,"2,093",5.9,35.8,34.3,24
17131,IL,Mercer County,899,"1,934",8.1,39.6,35,17.4
17133,IL,Monroe County,974,"8,460",4,27.6,33.3,35
17135,IL,Montgomery County,"2,581","3,498",12.3,39.3,31.7,16.7
17137,IL,Morgan County,"2,168","4,589",9.1,40.2,31.4,19.3
17139,IL,Moultrie County,"1,509","1,845",15.3,33.4,32.7,18.6
17141,IL,Ogle County,"3,475","7,624",9.8,33.4,35.4,21.4
17143,IL,Peoria County,"11,163","37,594",9.1,27.6,32.7,30.6
17145,IL,Perry County,"2,572","1,931",16.7,36.6,34.2,12.5
17147,IL,Piatt County,709,"3,310",6.1,33.9,31.4,28.6
17149,IL,Pike County,"1,238","1,951",11.3,38.7,32.2,17.8
17151,IL,Pope County,467,435,14,36,36.9,13.1
17153,IL,Pulaski County,438,487,11.2,36.3,40,12.5
17155,IL,Putnam County,309,701,7.3,38.1,38,16.6
17157,IL,Randolph County,"3,674","3,124",15.7,37.3,33.7,13.3
17159,IL,Richland County,"1,197","2,310",10.9,29.9,38.2,21
17161,IL,Rock Island County,"11,278","23,342",11.4,29.5,35.6,23.5
17163,IL,St. Clair County,"15,958","49,954",8.9,28.1,34.9,28
17165,IL,Saline County,"2,278","3,288",13.3,27.5,40,19.2
17167,IL,Sangamon County,"10,302","47,107",7.5,27.2,30.8,34.5
17169,IL,Schuyler County,550,"1,060",10.6,35.6,33.4,20.4
17171,IL,Scott County,231,562,6.5,47.7,29.9,15.8
17173,IL,Shelby County,"1,200","2,619",7.7,44.4,31,16.8
17175,IL,Stark County,337,661,8.7,41.6,32.6,17
17177,IL,Stephenson County,"2,392","6,261",7.5,35,38,19.6
17179,IL,Tazewell County,"6,791","24,535",7.3,31.7,34.7,26.3
17181,IL,Union County,"1,418","2,659",11.6,35.4,31.2,21.7
17183,IL,Vermilion County,"6,097","7,791",11.5,41.2,32.5,14.7
17185,IL,Wabash County,770,"1,486",9.4,30.7,41.7,18.2
17187,IL,Warren County,"1,496","2,556",13.3,32,31.9,22.8
17189,IL,Washington County,787,"2,113",7.8,33.4,37.9,20.9
17191,IL,Wayne County,"1,390","1,772",12.1,34.9,37.7,15.4
17193,IL,White County,999,"1,541",10.1,37.4,37.1,15.5
17195,IL,Whiteside County,"3,695","7,162",9.4,37.7,34.6,18.2
17197,IL,Will County,"40,481","154,876",9,26.9,29.8,34.3
17199,IL,Williamson County,"3,662","11,575",7.7,31.1,36.9,24.3
17201,IL,Winnebago County,"23,914","44,364",12.3,31.7,33.1,22.9
17203,IL,Woodford County,"1,363","8,651",5.2,31.3,30.3,33.2
18001,IN,Adams County,"3,248","3,284",15.3,40.6,28.7,15.5
18003,IN,Allen County,"25,804","69,013",10.6,28.2,32.6,28.5
18005,IN,Bartholomew County,"5,276","18,737",9.4,30.8,26.3,33.5
18007,IN,Benton County,591,941,10.1,42.8,30.9,16.1
18009,IN,Blackford County,900,"1,145",10.6,49.6,26.4,13.5
18011,IN,Boone County,"2,749","21,336",6.3,19.5,24.9,49.3
18013,IN,Brown County,903,"3,303",7.9,32.9,30.3,28.9
18015,IN,Carroll County,"1,619","2,336",11.6,40.8,31,16.7
18017,IN,Cass County,"3,775","3,443",14.6,39.9,32.1,13.3
18019,IN,Clark County,"8,522","17,099",10.6,34.6,33.7,21.2
18021,IN,Clay County,"1,574","3,104",8.6,43.8,30.6,17
18023,IN,Clinton County,"3,036","3,453",14.3,43.2,26.1,16.3
18025,IN,Crawford County,"1,445",764,19.6,45.9,24.2,10.3
18027,IN,Daviess County,"5,387","2,717",26.2,34,26.6,13.2
18029,IN,Dearborn County,"3,556","7,831",10.4,38.9,27.9,22.9
18031,IN,Decatur County,"1,618","3,684",9.1,44,26.3,20.6
18033,IN,DeKalb County,"2,827","5,221",9.8,42.2,30,18
18035,IN,Delaware County,"7,298","16,859",10.3,35.1,30.9,23.7
18037,IN,Dubois County,"3,071","6,793",10.7,38.3,27.2,23.7
18039,IN,Elkhart County,"24,936","25,613",19.2,34.7,26.3,19.8
18041,IN,Fayette County,"2,907","2,153",17.9,42.1,26.7,13.3
18043,IN,Floyd County,"4,899","15,732",9.2,30.9,30.3,29.6
18045,IN,Fountain County,"1,267","1,712",11,43.7,30.4,14.9
18047,IN,Franklin County,"1,967","3,287",12.7,42.5,23.7,21.1
18049,IN,Fulton County,"1,692","2,188",12.2,40.6,31.3,15.8
18051,IN,Gibson County,"1,853","4,107",8.1,40.9,33,18
18053,IN,Grant County,"5,634","7,888",12.8,40.5,28.9,17.9
18055,IN,Greene County,"2,745","3,381",12.1,41.1,31.9,14.9
18057,IN,Hamilton County,"6,748","124,554",3.2,14.9,22.5,59.3
18059,IN,Hancock County,"3,666","15,868",7.1,32.7,29.3,30.8
18061,IN,Harrison County,"3,236","5,230",11.6,39.6,30.1,18.7
18063,IN,Hendricks County,"6,540","40,319",6,27.5,29.5,37
18065,IN,Henry County,"3,673","5,652",10.7,43.7,29.1,16.4
18067,IN,Howard County,"5,979","12,282",10.5,35.9,32,21.6
18069,IN,Huntington County,"2,042","5,022",8.2,41.3,30.4,20.1
18071,IN,Jackson County,"3,803","5,014",12.7,41.9,28.7,16.7
18073,IN,Jasper County,"2,654","3,213",11.8,43.2,30.8,14.3
18075,IN,Jay County,"1,646","1,567",12,48.9,27.7,11.4
18077,IN,Jefferson County,"2,298","3,989",10.3,42.3,29.5,17.9
18079,IN,Jennings County,"2,315","2,278",12.2,45.8,30,12
18081,IN,Johnson County,"8,090","33,485",7.9,31.1,28.3,32.7
18083,IN,Knox County,"2,772","4,149",11.3,35.8,36,16.9
18085,IN,Kosciusko County,"7,567","12,328",14.3,34.8,27.5,23.3
18087,IN,LaGrange County,"8,649","2,370",38.2,30.5,20.8,10.5
18089,IN,Lake County,"37,191","73,988",11.3,35.1,31,22.6
18091,IN,LaPorte County,"8,903","13,914",11.5,39.6,30.9,18
18093,IN,Lawrence County,"3,778","5,078",11.7,42.3,30.2,15.8
18095,IN,Madison County,"10,441","16,578",11.6,39.4,30.6,18.4
18097,IN,Marion County,"87,377","193,422",13.9,28,27.2,30.9
18099,IN,Marshall County,"4,630","6,047",15.1,38.8,26.5,19.7
18101,IN,Martin County,848,978,11.9,42.7,31.6,13.7
18103,IN,Miami County,"3,459","3,249",13.9,42,31.1,13
18105,IN,Monroe County,"6,143","38,637",7.3,22.2,24.8,45.7
18107,IN,Montgomery County,"2,666","4,725",10.2,41.3,30.3,18.2
18109,IN,Morgan County,"5,736","8,323",11.9,39.3,31.6,17.3
18111,IN,Newton County,"1,412","1,176",14.3,42.8,31.1,11.9
18113,IN,Noble County,"5,168","4,330",16.4,42,27.9,13.7
